Date/ Time,Reading (ft)
1925-01-11T06:00:00Z,1.49613643
1925-01-11T07:00:00Z,2.483298499
1925-01-11T08:00:00Z,4.432271874
1925-01-11T09:00:00Z,6.656975569
1925-01-11T10:00:00Z,8.68931683
1925-01-11T11:00:00Z,10.15739944
1925-01-11T12:00:00Z,11.09320579
1925-01-11T13:00:00Z,10.86191349
1925-01-11T14:00:00Z,9.546885834
1925-01-11T15:00:00Z,7.051906368
1925-01-11T16:00:00Z,4.332432115
1925-01-11T17:00:00Z,2.010555021
1925-01-11T18:00:00Z,1.022513272
1925-01-11T19:00:00Z,1.445283937
1925-01-11T20:00:00Z,3.086506599
1925-01-11T21:00:00Z,5.336848172
1925-01-11T22:00:00Z,7.458967082
1925-01-11T23:00:00Z,9.151498387
1925-01-12T00:00:00Z,10.2326134
1925-01-12T01:00:00Z,10.41414672
1925-01-12T02:00:00Z,9.540446712
1925-01-12T03:00:00Z,7.653972429
1925-01-12T04:00:00Z,5.153277377
1925-01-12T05:00:00Z,2.852489068
1925-01-12T06:00:00Z,1.676610649
1925-01-12T07:00:00Z,1.898980714
1925-01-12T08:00:00Z,3.380198682
1925-01-12T09:00:00Z,5.585834692
1925-01-12T10:00:00Z,7.829813668
1925-01-12T11:00:00Z,9.69218527
1925-01-12T12:00:00Z,11.07939179
1925-01-12T13:00:00Z,11.43695225
1925-01-12T14:00:00Z,10.61846698
1925-01-12T15:00:00Z,8.750366116
1925-01-12T16:00:00Z,5.893790799
1925-01-12T17:00:00Z,3.329951651
1925-01-12T18:00:00Z,1.624128598
1925-01-12T19:00:00Z,1.44431107
1925-01-12T20:00:00Z,2.542391416
1925-01-12T21:00:00Z,4.53436938
1925-01-12T22:00:00Z,6.697694198
1925-01-12T23:00:00Z,8.624149962
1925-01-16T00:00:00Z,6.019575721
1925-01-16T01:00:00Z,7.58987708
1925-01-16T02:00:00Z,9.019262402
1925-01-16T03:00:00Z,9.794957481
1925-01-16T04:00:00Z,9.641142441
1925-01-16T05:00:00Z,8.51937773
1925-01-16T06:00:00Z,6.371673897
1925-01-16T07:00:00Z,4.339651989
1925-01-16T08:00:00Z,2.833387564
1925-01-16T09:00:00Z,2.615547653
1925-01-16T10:00:00Z,3.551102674
1925-01-16T11:00:00Z,5.127856976
1925-01-16T12:00:00Z,7.11505958
1925-01-16T13:00:00Z,8.627684813
1925-01-16T14:00:00Z,9.916377873
1925-01-16T15:00:00Z,10.61514649
1925-01-16T16:00:00Z,10.53830527
1925-01-16T17:00:00Z,9.474214099
1925-01-16T18:00:00Z,7.390907881
1925-01-16T19:00:00Z,4.961569922
1925-01-16T20:00:00Z,2.762869269
1925-01-16T21:00:00Z,1.570643095
1925-01-16T22:00:00Z,1.647541142
1925-01-16T23:00:00Z,2.833397036
1925-01-17T00:00:00Z,4.741847992
1925-01-17T01:00:00Z,6.493448084
1925-01-17T02:00:00Z,8.134581055
1925-01-17T03:00:00Z,9.314000361
1925-01-17T04:00:00Z,9.884633987
1925-01-17T05:00:00Z,9.429328487
1925-01-17T06:00:00Z,8.185865366
1925-01-17T07:00:00Z,6.205080405
1925-01-17T08:00:00Z,4.358885973
1925-01-17T09:00:00Z,3.205080405
1925-01-17T10:00:00Z,3.160185321
1925-01-17T11:00:00Z,4.022400497
1925-01-17T12:00:00Z,5.643219459
1925-01-17T13:00:00Z,7.256712675
1925-01-17T14:00:00Z,8.821870537
1925-01-17T15:00:00Z,10.06407223
1925-01-17T16:00:00Z,10.75009082
1925-01-17T17:00:00Z,10.448553
1925-01-17T18:00:00Z,9.185846421
1925-01-17T19:00:00Z,7.140979754
1925-01-17T20:00:00Z,4.852621548
1925-01-17T21:00:00Z,2.839814679
1925-01-17T22:00:00Z,1.897450325
1925-01-17T23:00:00Z,2.140970281
1925-01-18T00:00:00Z,3.434659434
1925-01-18T01:00:00Z,5.051255893
1925-01-18T02:00:00Z,6.724448663
1925-01-18T03:00:00Z,8.30118402
1925-01-18T04:00:00Z,9.442220609
1925-01-18T05:00:00Z,9.9231209
1925-01-18T06:00:00Z,9.45499906
1925-01-18T07:00:00Z,8.012806869
1925-01-18T08:00:00Z,6.115366016
1925-01-18T09:00:00Z,4.25630788
1925-01-18T10:00:00Z,3.224295444
1925-01-18T11:00:00Z,3.128163412
1925-01-18T12:00:00Z,3.948706217
1925-01-18T13:00:00Z,5.301193492
1925-01-18T14:00:00Z,6.769324803
1925-01-18T15:00:00Z,8.134571583
1925-01-18T16:00:00Z,9.339633043
1925-01-18T17:00:00Z,10.08329674
1925-01-18T18:00:00Z,9.99363919
1925-01-18T19:00:00Z,8.903896386
1925-01-18T20:00:00Z,6.903886913
1925-01-18T21:00:00Z,4.596275778
1925-01-18T22:00:00Z,2.634743747
1925-01-18T23:00:00Z,1.634724802
1925-01-19T00:00:00Z,1.998330753
1925-01-19T01:00:00Z,3.051255893
1925-01-19T02:00:00Z,4.570662041
1925-01-19T03:00:00Z,6.108919955
1925-01-19T04:00:00Z,7.570652567
1925-01-19T05:00:00Z,8.730856833
1925-01-19T06:00:00Z,9.416550036
1925-01-19T07:00:00Z,9.044847721
1925-01-19T08:00:00Z,7.820590168
1925-01-19T09:00:00Z,5.891089517
1925-01-19T10:00:00Z,4.03203138
1925-01-19T11:00:00Z,2.788558787
1925-01-19T12:00:00Z,2.54500094
1925-01-19T13:00:00Z,3.160194793
1925-01-19T14:00:00Z,4.436099929
1925-01-19T15:00:00Z,5.852602603
1925-01-19T16:00:00Z,7.376486126
1925-01-19T17:00:00Z,8.65352912
1925-01-19T18:00:00Z,9.673729513
1925-01-19T19:00:00Z,9.839671706
1925-01-19T20:00:00Z,9.033470639
1925-01-19T21:00:00Z,7.27496742
1925-01-19T22:00:00Z,5.144220622
1925-01-19T23:00:00Z,3.102178181
1925-01-20T00:00:00Z,1.934627171
1925-01-20T01:00:00Z,1.863451956
1925-01-20T02:00:00Z,2.809715512
1925-01-20T03:00:00Z,4.232384277
1925-01-20T04:00:00Z,5.907720349
1925-01-20T05:00:00Z,7.518637713
1925-01-20T06:00:00Z,8.969656095
1925-01-20T07:00:00Z,9.782624082
1925-01-20T08:00:00Z,9.499890788
1925-01-20T09:00:00Z,8.371031501
1925-01-20T10:00:00Z,6.329839209
1925-01-20T11:00:00Z,4.382383918
1925-01-20T12:00:00Z,2.865834376
1925-01-20T13:00:00Z,2.425615444
1925-01-20T14:00:00Z,2.901153167
1925-01-20T15:00:00Z,4.240093581
1925-01-20T16:00:00Z,5.753626846
1925-01-20T17:00:00Z,7.382731591
1925-01-20T18:00:00Z,8.824458309
1925-01-20T19:00:00Z,10.01232836
1925-01-20T20:00:00Z,10.32362673
1925-01-20T21:00:00Z,9.566083709
1925-01-20T22:00:00Z,7.79809969
1925-01-20T23:00:00Z,5.55307215
1925-01-21T00:00:00Z,3.30238134
1925-01-21T01:00:00Z,1.928061197
1925-01-21T02:00:00Z,1.575769355
1925-01-21T03:00:00Z,2.499003872
1925-01-21T04:00:00Z,4.145826522
1925-01-21T05:00:00Z,6.01578651
1925-01-21T06:00:00Z,7.892169971
1925-01-21T07:00:00Z,9.494918113
1925-01-21T08:00:00Z,10.45279896
1925-01-21T09:00:00Z,10.46387352
1925-01-21T10:00:00Z,9.309245375
1925-01-21T11:00:00Z,7.188416062
1925-01-21T12:00:00Z,4.872860902
1925-01-21T13:00:00Z,3.172514233
1925-01-21T14:00:00Z,2.329366216
1925-01-21T15:00:00Z,2.856474015
1925-01-21T16:00:00Z,4.118178313
1925-01-21T17:00:00Z,5.856798091
1925-01-21T18:00:00Z,7.699851651
1925-01-21T19:00:00Z,9.287587444
1925-01-21T20:00:00Z,10.61463613
1925-01-21T21:00:00Z,11.03612285
1925-01-21T22:00:00Z,10.18769844
1925-01-21T23:00:00Z,8.356729188
1925-01-22T00:00:00Z,5.74671229
1925-01-22T01:00:00Z,3.403412014
1925-01-22T02:00:00Z,1.813507238
1925-01-22T03:00:00Z,1.628420874
1925-01-22T04:00:00Z,2.638851111
1925-01-22T05:00:00Z,4.510783943
1925-01-22T06:00:00Z,6.72239519
1925-01-22T07:00:00Z,8.809704147
1925-01-22T08:00:00Z,10.50664158
1925-01-22T09:00:00Z,11.57480114
1925-01-22T10:00:00Z,11.29365289
1925-01-22T11:00:00Z,9.828000195
1925-01-22T12:00:00Z,7.363719763
1925-01-22T13:00:00Z,4.889034063
1925-01-22T14:00:00Z,2.819617909
1925-01-22T15:00:00Z,2.081582425
1925-01-22T16:00:00Z,2.636288143
1925-01-22T17:00:00Z,4.292100408
1925-01-22T18:00:00Z,6.399299194
1925-01-22T19:00:00Z,8.515299319
1925-01-22T20:00:00Z,10.36073076
1925-01-22T21:00:00Z,11.67816454
1925-01-22T22:00:00Z,11.72416432
1925-01-22T23:00:00Z,10.58933607
1925-01-23T00:00:00Z,8.302285329
1925-01-23T01:00:00Z,5.428937127
1925-01-23T02:00:00Z,2.543542049
1925-01-23T03:00:00Z,1.090746765
1925-01-23T04:00:00Z,0.81601493
1925-01-23T05:00:00Z,2.120012263
1925-01-23T06:00:00Z,4.519493359
1925-01-23T07:00:00Z,7.07201278
1925-01-23T08:00:00Z,9.506100484
1925-01-23T09:00:00Z,11.25940971
1925-01-23T10:00:00Z,12.05517801
1925-01-23T11:00:00Z,11.5560218
1925-01-23T12:00:00Z,9.737197681
1925-01-23T13:00:00Z,6.967061277
1925-01-23T14:00:00Z,3.875330767
1925-01-23T15:00:00Z,1.52329347
1925-01-23T16:00:00Z,0.692135993
1925-01-23T17:00:00Z,1.485324038
1925-01-23T18:00:00Z,3.363008791
1925-01-23T19:00:00Z,5.761081802
1925-01-23T20:00:00Z,7.930186281
1925-01-23T21:00:00Z,9.959153352
1925-01-23T22:00:00Z,11.07338588
1925-01-23T23:00:00Z,11.2754882
1925-01-24T00:00:00Z,10.00849164
1925-01-24T01:00:00Z,7.542888245
1925-01-24T02:00:00Z,4.349775436
1925-01-24T03:00:00Z,1.514324913
1925-01-24T04:00:00Z,-0.01022172
1925-01-24T05:00:00Z,0.3181406
1925-01-24T06:00:00Z,2.220898738
1925-01-24T07:00:00Z,4.883157557
1925-01-24T08:00:00Z,7.642127796
1925-01-24T09:00:00Z,9.962128991
1925-01-24T10:00:00Z,11.55392929
1925-01-24T11:00:00Z,12.22065118
1925-01-24T12:00:00Z,11.36394292
1925-01-24T13:00:00Z,9.191261365
1925-01-24T14:00:00Z,5.814887693
1925-01-24T15:00:00Z,2.54876385
1925-01-24T16:00:00Z,0.358288943
1925-01-24T17:00:00Z,-0.08833816
1925-01-24T18:00:00Z,1.197785858
1925-01-24T19:00:00Z,3.484305842
1925-01-24T20:00:00Z,6.150408387
1925-01-24T21:00:00Z,8.618307188
1925-01-24T22:00:00Z,10.59333139
1925-01-24T23:00:00Z,11.8486363
1925-01-25T00:00:00Z,11.7793987
1925-01-25T01:00:00Z,10.29911317
1925-01-25T02:00:00Z,7.497605625
1925-01-25T03:00:00Z,4.062917391
1925-01-25T04:00:00Z,1.078735923
1925-01-25T05:00:00Z,-0.128521058
1925-01-25T06:00:00Z,0.54981283
1925-01-25T07:00:00Z,2.820534481
1925-01-25T08:00:00Z,5.689755062
1925-01-25T09:00:00Z,8.415367034
1925-01-25T10:00:00Z,10.72001138
1925-01-25T11:00:00Z,12.01629856
1925-01-25T12:00:00Z,12.37805749
1925-01-25T13:00:00Z,11.4018142
1925-01-25T14:00:00Z,8.545246999
1925-01-25T15:00:00Z,4.843369623
1925-01-25T16:00:00Z,1.334958579
1925-01-25T17:00:00Z,-0.611416882
1925-01-25T18:00:00Z,-0.719466909
1925-01-25T19:00:00Z,0.806304044
1925-01-25T20:00:00Z,3.230031874
1925-01-25T21:00:00Z,6.042309187
1925-01-25T22:00:00Z,8.564016552
1925-01-25T23:00:00Z,10.63654339
1925-01-28T00:00:00Z,9.058869597
1925-01-28T01:00:00Z,10.47350278
1925-01-28T02:00:00Z,11.0149897
1925-01-28T03:00:00Z,10.37626001
1925-01-28T04:00:00Z,8.356624483
1925-01-28T05:00:00Z,5.226138305
1925-01-28T06:00:00Z,2.239217129
1925-01-28T07:00:00Z,0.482295278
1925-01-28T08:00:00Z,0.606828645
1925-01-28T09:00:00Z,2.333242923
1925-01-28T10:00:00Z,5.041957591
1925-01-28T11:00:00Z,7.67251632
1925-01-28T12:00:00Z,9.968323678
1925-01-28T13:00:00Z,11.61808956
1925-01-28T14:00:00Z,12.4004904
1925-01-28T15:00:00Z,11.80289171
1925-01-28T16:00:00Z,9.987009397
1925-01-28T17:00:00Z,6.811423459
1925-01-28T18:00:00Z,3.434793216
1925-01-28T19:00:00Z,0.810943696
1925-01-28T20:00:00Z,-0.023782335
1925-01-28T21:00:00Z,0.758619319
1925-01-28T22:00:00Z,2.6363099
1925-01-28T23:00:00Z,4.921888167
1925-01-29T00:00:00Z,7.265016105
1925-01-29T01:00:00Z,9.023071685
1925-01-29T02:00:00Z,10.28898206
1925-01-29T03:00:00Z,10.57514802
1925-01-29T04:00:00Z,9.773676589
1925-01-29T05:00:00Z,7.535873092
1925-01-29T06:00:00Z,4.686266597
1925-01-29T07:00:00Z,2.112388428
1925-01-29T08:00:00Z,1.028795347
1925-01-29T09:00:00Z,1.563721887
1925-01-29T10:00:00Z,3.615813944
1925-01-29T11:00:00Z,6.336169565
1925-01-29T12:00:00Z,9.200102369
1925-01-29T13:00:00Z,11.38819797
1925-01-29T14:00:00Z,12.89004324
1925-01-29T15:00:00Z,13.30323588
1925-01-29T16:00:00Z,12.5569026
1925-01-29T17:00:00Z,10.44992938
1925-01-29T18:00:00Z,7.567048354
1925-01-29T19:00:00Z,4.651942957
1925-01-29T20:00:00Z,2.468037575
1925-01-29T21:00:00Z,1.832069482
1925-01-29T22:00:00Z,2.4003486
1925-01-29T23:00:00Z,4.057406311
1925-01-30T00:00:00Z,6.107910441
1925-01-30T01:00:00Z,7.907222114
1925-01-30T02:00:00Z,9.286090627
1925-01-30T03:00:00Z,10.13905101
1925-01-30T04:00:00Z,10.20718066
1925-01-30T05:00:00Z,9.317249061
1925-01-30T06:00:00Z,7.197317323
1925-01-30T07:00:00Z,4.690262527
1925-01-30T08:00:00Z,2.48066556
1925-01-30T09:00:00Z,1.58304171
1925-01-30T10:00:00Z,1.980647909
1925-01-30T11:00:00Z,3.417222666
1925-01-30T12:00:00Z,5.621913507
1925-01-30T13:00:00Z,7.688226019
1925-01-30T14:00:00Z,9.713369401
1925-01-30T15:00:00Z,11.0087539
1925-01-30T16:00:00Z,11.45649073
1925-01-30T17:00:00Z,10.90517267
1925-01-30T18:00:00Z,9.108510626
1925-01-30T19:00:00Z,6.824654043
1925-01-30T20:00:00Z,4.440543861
1925-01-30T21:00:00Z,2.864528946
1925-01-30T22:00:00Z,2.615829764
1925-01-30T23:00:00Z,3.502189056
1925-01-31T00:00:00Z,5.417155933
1925-01-31T01:00:00Z,7.123693124
1925-01-31T02:00:00Z,8.877005671
1925-01-31T03:00:00Z,10.15839358
1925-01-31T04:00:00Z,10.74200597
1925-01-31T05:00:00Z,10.56899617
1925-01-31T06:00:00Z,9.423801369
1925-01-31T07:00:00Z,7.401435534
1925-01-31T08:00:00Z,5.05206749
1925-01-31T09:00:00Z,3.186151254
1925-01-31T10:00:00Z,2.51938945
1925-01-31T11:00:00Z,2.840111761
1925-01-31T12:00:00Z,4.293281762
1925-01-31T13:00:00Z,5.851681446
1925-01-31T14:00:00Z,7.571592298
1925-01-31T15:00:00Z,8.973459924
1925-01-31T16:00:00Z,10.16121805
1925-01-31T17:00:00Z,10.56401942
1925-01-31T18:00:00Z,10.01911383
1925-01-31T19:00:00Z,8.446912695
1925-01-31T20:00:00Z,6.31807715
1925-01-31T21:00:00Z,4.166290879
1925-01-31T22:00:00Z,3.056999664
1925-01-31T23:00:00Z,2.400559969
1925-02-01T00:00:00Z,3.335316129
1925-02-01T01:00:00Z,4.489435242
1925-02-01T02:00:00Z,5.747641973
1925-02-01T03:00:00Z,6.843040718
1925-02-01T04:00:00Z,7.978179671
1925-02-01T05:00:00Z,8.646535989
1925-02-01T06:00:00Z,8.568390669
1925-02-01T07:00:00Z,8.058393697
1925-02-01T08:00:00Z,6.545968247
1925-02-01T09:00:00Z,4.873477234
1925-02-01T10:00:00Z,3.197799638
1925-02-01T11:00:00Z,2.75030634
1925-02-01T12:00:00Z,3.018540413
1925-02-01T13:00:00Z,4.248563373
1925-02-01T14:00:00Z,5.656846311
1925-02-01T15:00:00Z,7.020194602
1925-02-01T16:00:00Z,8.042508317
1925-02-01T17:00:00Z,8.819813475
1925-02-01T18:00:00Z,9.135491393
1925-02-01T19:00:00Z,8.617480393
1925-02-01T20:00:00Z,7.219726188
1925-02-01T21:00:00Z,5.413992525
1925-02-01T22:00:00Z,3.558426886
1925-02-01T23:00:00Z,2.400505919
1925-02-02T00:00:00Z,2.202828447
1925-02-02T01:00:00Z,2.806765616
1925-02-02T02:00:00Z,3.912436139
1925-02-02T03:00:00Z,5.241225207
1925-02-02T04:00:00Z,6.656040029
1925-02-02T05:00:00Z,7.909111296
1925-02-02T06:00:00Z,8.891517782
1925-02-02T07:00:00Z,9.096873126
1925-02-02T08:00:00Z,8.661015972
1925-02-02T09:00:00Z,7.396535072
1925-02-02T10:00:00Z,5.64475443
1925-02-02T11:00:00Z,4.217528924
1925-02-02T12:00:00Z,3.455529567
1925-02-02T13:00:00Z,3.590918204
1925-02-02T14:00:00Z,4.393862535
1925-02-02T15:00:00Z,5.688459446
1925-02-02T16:00:00Z,7.072001405
1925-02-02T17:00:00Z,8.127391011
1925-02-02T18:00:00Z,9.030679351
1925-02-02T19:00:00Z,9.480876601
1925-02-02T20:00:00Z,9.228672519
1925-02-02T21:00:00Z,8.152182578
1925-02-02T22:00:00Z,6.481577249
1925-02-02T23:00:00Z,4.783143992
1925-02-03T00:00:00Z,3.342755483
1925-02-03T01:00:00Z,2.709963209
1925-02-03T02:00:00Z,2.918362567
1925-02-03T03:00:00Z,3.928104773
1925-02-03T04:00:00Z,5.076034327
1925-02-03T05:00:00Z,6.316139917
1925-02-03T06:00:00Z,7.594631169
1925-02-03T07:00:00Z,8.550631074
1925-02-03T08:00:00Z,8.946230538
1925-02-03T09:00:00Z,8.476169938
1925-02-03T10:00:00Z,7.384267656
1925-02-03T11:00:00Z,5.785639208
1925-02-03T12:00:00Z,4.376006589
1925-02-03T13:00:00Z,3.514390871
1925-02-03T14:00:00Z,3.625926473
1925-02-03T15:00:00Z,4.364118912
1925-02-03T16:00:00Z,5.680985647
1925-02-03T17:00:00Z,6.967165081
1925-02-03T18:00:00Z,8.294587587
1925-02-03T19:00:00Z,9.42715443
1925-02-03T20:00:00Z,9.865891372
1925-02-03T21:00:00Z,9.739450839
1925-02-03T22:00:00Z,8.690713975
1925-02-03T23:00:00Z,7.099787996
1925-02-04T00:00:00Z,5.186072029
1925-02-04T01:00:00Z,3.933523255
1925-02-04T02:00:00Z,3.025855384
1925-02-04T03:00:00Z,3.057702264
1925-02-04T04:00:00Z,3.7395353
1925-02-04T05:00:00Z,4.790231142
1925-02-04T06:00:00Z,6.195761736
1925-02-04T07:00:00Z,7.510381694
1925-02-04T08:00:00Z,8.539004822
1925-02-04T09:00:00Z,8.987040562
1925-02-04T10:00:00Z,8.485007749
1925-02-04T11:00:00Z,7.183213009
1925-02-04T12:00:00Z,5.470340867
1925-02-04T13:00:00Z,3.828212214
1925-02-04T14:00:00Z,2.879613422
1925-02-04T15:00:00Z,2.800177789
1925-02-04T16:00:00Z,3.629536248
1925-02-04T17:00:00Z,4.85685913
1925-02-04T18:00:00Z,6.272254883
1925-02-04T19:00:00Z,7.581754553
1925-02-04T20:00:00Z,8.783391162
1925-02-04T21:00:00Z,9.417916017
1925-02-04T22:00:00Z,9.394737208
1925-02-04T23:00:00Z,8.548545209
1925-02-05T00:00:00Z,6.794395477
1925-02-05T01:00:00Z,5.218527087
1925-02-05T02:00:00Z,3.673634693
1925-02-05T03:00:00Z,3.218930151
1925-02-05T04:00:00Z,3.557865409
1925-02-05T05:00:00Z,4.859324488
1925-02-05T06:00:00Z,6.470843886
1925-02-05T07:00:00Z,8.094773201
1925-02-05T08:00:00Z,9.534469664
1925-02-05T09:00:00Z,10.59029237
1925-02-05T10:00:00Z,10.8093507
1925-02-05T11:00:00Z,10.05810533
1925-02-05T12:00:00Z,8.367303971
1925-02-05T13:00:00Z,6.41553343
1925-02-05T14:00:00Z,4.399481248
1925-02-05T15:00:00Z,3.232660049
1925-02-05T16:00:00Z,3.126330918
1925-02-05T17:00:00Z,3.921147303
1925-02-05T18:00:00Z,5.122879548
1925-02-05T19:00:00Z,6.626859217
1925-02-05T20:00:00Z,7.959065005
1925-02-05T21:00:00Z,9.012034407
1925-02-05T22:00:00Z,9.545745963
1925-02-05T23:00:00Z,9.216776627
1925-02-06T00:00:00Z,7.689700703
1925-02-06T01:00:00Z,5.885658983
1925-02-06T02:00:00Z,4.057154498
1925-02-06T03:00:00Z,2.795876792
1925-02-06T04:00:00Z,2.55904584
1925-02-06T05:00:00Z,3.310267277
1925-02-06T06:00:00Z,4.95101043
1925-02-06T07:00:00Z,6.70603056
1925-02-06T08:00:00Z,8.416395336
1925-02-06T09:00:00Z,9.76313703
1925-02-06T10:00:00Z,10.5999025
1925-02-06T11:00:00Z,10.50195538
1925-02-06T12:00:00Z,9.228585975
1925-02-06T13:00:00Z,7.187825372
1925-02-06T14:00:00Z,4.934680573
1925-02-06T15:00:00Z,2.836685423
1925-02-06T16:00:00Z,2.310235258
1925-02-06T17:00:00Z,2.746839192
1925-02-06T18:00:00Z,4.187809361
1925-02-06T19:00:00Z,5.918382736
1925-02-06T20:00:00Z,7.506145509
1925-02-06T21:00:00Z,8.959383484
1925-02-06T22:00:00Z,9.902020863
1925-02-06T23:00:00Z,10.00022414
1925-02-07T00:00:00Z,9.081623488
1925-02-07T01:00:00Z,7.285686656
1925-02-07T02:00:00Z,4.993197302
1925-02-07T03:00:00Z,2.802712854
1925-02-07T04:00:00Z,1.863954925
1925-02-07T05:00:00Z,1.94556952
1925-02-07T06:00:00Z,3.251699841
1925-02-07T07:00:00Z,5.068018091
1925-02-07T08:00:00Z,7.013623181
1925-02-07T09:00:00Z,8.646268575
1925-02-07T10:00:00Z,9.891130147
1925-02-07T11:00:00Z,10.32657398
1925-02-07T12:00:00Z,9.734703654
1925-02-07T13:00:00Z,8.170049675
1925-02-07T14:00:00Z,5.653044597
1925-02-07T15:00:00Z,3.272134614
1925-02-07T16:00:00Z,1.585026505
1925-02-07T17:00:00Z,1.326520631
1925-02-07T18:00:00Z,2.142874451
1925-02-07T19:00:00Z,3.931981908
1925-02-07T20:00:00Z,5.931973016
1925-02-07T21:00:00Z,7.95918381
1925-02-07T22:00:00Z,9.530610476
1925-02-07T23:00:00Z,10.49662366
1925-02-08T00:00:00Z,10.32313957
1925-02-08T01:00:00Z,9.24531715
1925-02-08T02:00:00Z,7.298311729
1925-02-08T03:00:00Z,5.243803138
1925-02-08T04:00:00Z,3.56553132
1925-02-08T05:00:00Z,3.107904872
1925-02-08T06:00:00Z,3.784680307
1925-02-08T07:00:00Z,5.296341332
1925-02-08T08:00:00Z,7.237973622
1925-02-08T09:00:00Z,9.243887554
1925-02-08T10:00:00Z,10.81411738
1925-02-08T11:00:00Z,11.67321482
1925-02-08T12:00:00Z,11.50541356
1925-02-08T13:00:00Z,10.11406828
1925-02-08T14:00:00Z,7.649837436
1925-02-08T15:00:00Z,4.727847258
1925-02-08T16:00:00Z,2.22521687
