DateTime,AstroTide
1925-01-06T15:00:00Z,-1.2889596230843208
1925-01-06T16:00:00Z,-1.1447874666255502
1925-01-06T17:00:00Z,-0.7615751530277375
1925-01-06T18:00:00Z,-0.2608369096155283
1925-01-06T19:00:00Z,0.25180739715508227
1925-01-06T20:00:00Z,0.692544997113709
1925-01-06T21:00:00Z,0.9663503047164927
1925-01-06T22:00:00Z,0.971950931199655
1925-01-06T23:00:00Z,0.663750087574688
1925-01-07T00:00:00Z,0.10329865652634412
1925-01-07T01:00:00Z,-0.5534515874409783
1925-01-07T02:00:00Z,-1.1144452695700648
1925-01-07T03:00:00Z,-1.4179956733600365
1925-01-07T04:00:00Z,-1.3911926306562326
1925-01-07T05:00:00Z,-1.0742446209780832
1925-01-07T06:00:00Z,-0.5809600590606683
1925-01-07T07:00:00Z,-0.026268069424648294
1925-01-07T08:00:00Z,0.501262379757601
1925-01-07T09:00:00Z,0.9071005150773273
1925-01-07T10:00:00Z,1.0748630702492392
1925-01-07T11:00:00Z,0.9178358485224631
1925-01-07T12:00:00Z,0.44807375895009266
1925-01-07T13:00:00Z,-0.20829793962573462
1925-01-07T14:00:00Z,-0.8538352666078677
1925-01-07T15:00:00Z,-1.2882632698687113
1925-01-07T16:00:00Z,-1.3846716410066324
1925-01-07T17:00:00Z,-1.143746174039882
1925-01-07T18:00:00Z,-0.6768108124535889
1925-01-07T19:00:00Z,-0.12404076099022926
1925-01-07T20:00:00Z,0.40683165299764995
1925-01-07T21:00:00Z,0.827201256481747
1925-01-07T22:00:00Z,1.035367771179374
1925-01-07T23:00:00Z,0.9411845913356454
1925-01-08T00:00:00Z,0.5300461814438808
1925-01-08T01:00:00Z,-0.10511007893737329
1925-01-08T02:00:00Z,-0.7869196997693872
1925-01-08T03:00:00Z,-1.309285973574479
1925-01-08T04:00:00Z,-1.512070783632173
1925-01-08T05:00:00Z,-1.3522309128914523
1925-01-08T06:00:00Z,-0.914489420663477
1925-01-08T07:00:00Z,-0.3405378427499042
1925-01-08T08:00:00Z,0.2495571007656175
1925-01-08T09:00:00Z,0.763456817004218
1925-01-08T10:00:00Z,1.0980857766475713
1925-01-08T11:00:00Z,1.1439732703510834
1925-01-08T12:00:00Z,0.8461784915206867
1925-01-08T13:00:00Z,0.2562109592150386
1925-01-08T14:00:00Z,-0.46827362102206993
1925-01-08T15:00:00Z,-1.107850723103466
1925-01-08T16:00:00Z,-1.458785100303373
1925-01-08T17:00:00Z,-1.4242597333892342
1925-01-08T18:00:00Z,-1.0567590980745736
1925-01-08T19:00:00Z,-0.5040647540880723
1925-01-08T20:00:00Z,0.08743789387201933
1925-01-08T21:00:00Z,0.611720028637746
1925-01-08T22:00:00Z,0.9737425997394353
1925-01-08T23:00:00Z,1.0733976303886075
1925-01-09T00:00:00Z,0.8463367633195431
1925-01-09T01:00:00Z,0.31712565799306264
1925-01-09T02:00:00Z,-0.3856387865908627
1925-01-09T03:00:00Z,-1.0570846917314185
1925-01-09T04:00:00Z,-1.4817689803580485
1925-01-09T05:00:00Z,-1.5270931932050098
1925-01-09T06:00:00Z,-1.207666341648401
1925-01-09T07:00:00Z,-0.6559090639625003
1925-01-09T08:00:00Z,-0.026002924620129264
1925-01-09T09:00:00Z,0.5658349156278386
1925-01-09T10:00:00Z,1.023155320793405
1925-01-09T11:00:00Z,1.240502022299703
1925-01-09T12:00:00Z,1.1288521710123307
1925-01-09T13:00:00Z,0.6733111491547341
1925-01-09T14:00:00Z,-0.03167820748588629
1925-01-09T15:00:00Z,-0.7909758329496597
1925-01-09T16:00:00Z,-1.3652653703365771
1925-01-09T17:00:00Z,-1.571288166619463
1925-01-09T18:00:00Z,-1.3726017153275778
1925-01-09T19:00:00Z,-0.8805954201078969
1925-01-09T20:00:00Z,-0.2636984631895863
1925-01-09T21:00:00Z,0.33790692857027976
1925-01-09T22:00:00Z,0.820076220779949
1925-01-09T23:00:00Z,1.084666958409396
1925-01-10T00:00:00Z,1.0450994465718624
1925-01-10T01:00:00Z,0.6716901327219216
1925-01-10T02:00:00Z,0.031546066269788564
1925-01-10T03:00:00Z,-0.7056829053181525
1925-01-10T04:00:00Z,-1.308201521151133
1925-01-10T05:00:00Z,-1.573552254793886
1925-01-10T06:00:00Z,-1.4293027887623104
1925-01-10T07:00:00Z,-0.9587914168777065
1925-01-10T08:00:00Z,-0.32552276334528635
1925-01-10T09:00:00Z,0.3216772443275719
1925-01-10T10:00:00Z,0.8739007142894752
1925-01-10T11:00:00Z,1.2323710548424807
1925-01-10T12:00:00Z,1.2989795365868164
1925-01-10T13:00:00Z,1.01374347490984
1925-01-10T14:00:00Z,0.4049629130470302
1925-01-10T15:00:00Z,-0.3848342988561708
1925-01-10T16:00:00Z,-1.1213115899407995
1925-01-10T17:00:00Z,-1.5643905548004415
1925-01-10T18:00:00Z,-1.5850508609150558
1925-01-10T19:00:00Z,-1.2233963268192376
1925-01-10T20:00:00Z,-0.6354660106870951
1925-01-10T21:00:00Z,0.010277675525038166
1925-01-10T22:00:00Z,0.5858231406908976
1925-01-10T23:00:00Z,0.9892786930914717
1925-01-11T00:00:00Z,1.1269932482343161
1925-01-11T01:00:00Z,0.9345646923833946
1925-01-11T02:00:00Z,0.4203777614008805
1925-01-11T03:00:00Z,-0.30147110582911785
1925-01-11T04:00:00Z,-1.0176656528453367
1925-01-11T05:00:00Z,-1.4861496167791273
1925-01-11T06:00:00Z,-1.5516969448554847
1925-01-11T07:00:00Z,-1.22236382588471
1925-01-11T08:00:00Z,-0.6376919229302307
1925-01-11T09:00:00Z,0.03237808062228975
1925-01-11T10:00:00Z,0.6549856766187252
1925-01-11T11:00:00Z,1.128812361973223
1925-01-11T12:00:00Z,1.357596730091497
1925-01-11T13:00:00Z,1.2579585382298082
1925-01-11T14:00:00Z,0.8022535937234307
1925-01-11T15:00:00Z,0.06634440942877629
1925-01-11T16:00:00Z,-0.7546340053145788
1925-01-11T17:00:00Z,-1.399926537161923
1925-01-11T18:00:00Z,-1.662166715163388
1925-01-11T19:00:00Z,-1.4917244546067776
1925-01-11T20:00:00Z,-0.9976373417677824
1925-01-11T21:00:00Z,-0.35538708341892444
1925-01-11T22:00:00Z,0.2804831482829134
1925-01-11T23:00:00Z,0.7950283108229579
1925-01-12T00:00:00Z,1.091705746429419
1925-01-12T01:00:00Z,1.0880783195289603
1925-01-12T02:00:00Z,0.7453911477718616
1925-01-12T03:00:00Z,0.1138138358822513
1925-01-12T04:00:00Z,-0.6407105333138507
1925-01-12T05:00:00Z,-1.2712226990715023
1925-01-12T06:00:00Z,-1.5573757447056789
1925-01-12T07:00:00Z,-1.4192488062249793
1925-01-12T08:00:00Z,-0.9411523050759412
1925-01-12T09:00:00Z,-0.29196331732858094
1925-01-12T10:00:00Z,0.3706172557416452
1925-01-12T11:00:00Z,0.9322442774538766
1925-01-12T12:00:00Z,1.3000191540583075
1925-01-12T13:00:00Z,1.3846752143798577
1925-01-12T14:00:00Z,1.1203226384817955
1925-01-12T15:00:00Z,0.5152051362993932
1925-01-12T16:00:00Z,-0.3009337424970562
1925-01-12T17:00:00Z,-1.086372241761642
1925-01-12T18:00:00Z,-1.5833696263026997
1925-01-12T19:00:00Z,-1.6486662249645054
1925-01-12T20:00:00Z,-1.3139782832299736
1925-01-12T21:00:00Z,-0.7325878791628482
1925-01-12T22:00:00Z,-0.0780876935820114
1925-01-12T23:00:00Z,0.5137869764213934
1925-01-13T00:00:00Z,0.9416020624385899
1925-01-13T01:00:00Z,1.1177610921343388
1925-01-13T02:00:00Z,0.9734438058616106
1925-01-13T03:00:00Z,0.49815104048097975
1925-01-13T04:00:00Z,-0.21018403514068146
1925-01-13T05:00:00Z,-0.937355995546316
1925-01-13T06:00:00Z,-1.4292556471251305
1925-01-13T07:00:00Z,-1.519569062579232
1925-01-13T08:00:00Z,-1.2092166178108976
1925-01-13T09:00:00Z,-0.6346238308201104
1925-01-13T10:00:00Z,0.030946030667886537
1925-01-13T11:00:00Z,0.6497862804963028
1925-01-13T12:00:00Z,1.1256235351089696
1925-01-13T13:00:00Z,1.3752023086258178
1925-01-13T14:00:00Z,1.3171315138479274
1925-01-13T15:00:00Z,0.9048451428308697
1925-01-13T16:00:00Z,0.18920552817143238
1925-01-13T17:00:00Z,-0.6461282664220629
1925-01-13T18:00:00Z,-1.3356238091528798
1925-01-13T19:00:00Z,-1.6582028593569855
1925-01-13T20:00:00Z,-1.5462576570919182
1925-01-13T21:00:00Z,-1.0930369245865101
1925-01-13T22:00:00Z,-0.47018823975824997
1925-01-13T23:00:00Z,0.16135320881219012
1925-01-14T00:00:00Z,0.6855582334079946
1925-01-14T01:00:00Z,1.0155887249390825
1925-01-14T02:00:00Z,1.0730166942257189
1925-01-14T03:00:00Z,0.8028703003001325
1925-01-14T04:00:00Z,0.2282691341907408
1925-01-14T05:00:00Z,-0.5035071704903381
1925-01-14T06:00:00Z,-1.149231851341444
1925-01-14T07:00:00Z,-1.4803362011335228
1925-01-14T08:00:00Z,-1.3988041326525684
1925-01-14T09:00:00Z,-0.968466931851836
1925-01-14T10:00:00Z,-0.3499951957880557
1925-01-14T11:00:00Z,0.29280376328843133
1925-01-14T12:00:00Z,0.8437083214467729
1925-01-14T13:00:00Z,1.2241438242773492
1925-01-14T14:00:00Z,1.3590309841900807
1925-01-14T15:00:00Z,1.1735541685146211
1925-01-14T16:00:00Z,0.6454908149179368
1925-01-14T17:00:00Z,-0.1273376337223842
1925-01-14T18:00:00Z,-0.9223370361044096
1925-01-14T19:00:00Z,-1.4823112159909568
1925-01-14T20:00:00Z,-1.6420014350336478
1925-01-14T21:00:00Z,-1.3969171394694737
1925-01-14T22:00:00Z,-0.8749366143204942
1925-01-14T23:00:00Z,-0.24968726455121426
1925-01-15T00:00:00Z,0.3345758420222063
1925-01-15T01:00:00Z,0.7824214012667103
1925-01-15T02:00:00Z,1.0200730711689299
1925-01-15T03:00:00Z,0.9749734015430751
1925-01-15T04:00:00Z,0.6083698421057471
1925-01-15T05:00:00Z,-0.01852008753503634
1925-01-15T06:00:00Z,-0.7206719635680325
1925-01-15T07:00:00Z,-1.2556566932263253
1925-01-15T08:00:00Z,-1.4411095971975585
1925-01-15T09:00:00Z,-1.2371493498797348
1925-01-15T10:00:00Z,-0.7431100825282511
1925-01-15T11:00:00Z,-0.12509792115423538
1925-01-15T12:00:00Z,0.46790709685393245
1925-01-15T13:00:00Z,0.9418745954492524
1925-01-15T14:00:00Z,1.2335219166175513
1925-01-15T15:00:00Z,1.2709613694601618
1925-01-15T16:00:00Z,0.9867894324512425
1925-01-15T17:00:00Z,0.38900777585935425
1925-01-15T18:00:00Z,-0.38497926837506957
1925-01-15T19:00:00Z,-1.1013447066878255
1925-01-15T20:00:00Z,-1.5352663723080686
1925-01-15T21:00:00Z,-1.57270820754208
1925-01-15T22:00:00Z,-1.247315883288957
1925-01-15T23:00:00Z,-0.7013532272348935
1925-01-16T00:00:00Z,-0.10238520939788859
1925-01-16T01:00:00Z,0.4251054189017189
1925-01-16T02:00:00Z,0.8051482458458694
1925-01-16T03:00:00Z,0.9706015262133327
1925-01-16T04:00:00Z,0.8520324188485069
1925-01-16T05:00:00Z,0.43119014213213885
1925-01-16T06:00:00Z,-0.19735794256889488
1925-01-16T07:00:00Z,-0.8352738518280614
1925-01-16T08:00:00Z,-1.2652173211925124
1925-01-16T09:00:00Z,-1.3488111525359652
1925-01-16T10:00:00Z,-1.0799201396009777
1925-01-16T11:00:00Z,-0.5716828591431817
1925-01-16T12:00:00Z,0.013586963414154385
1925-01-16T13:00:00Z,0.5453058898447833
1925-01-16T14:00:00Z,0.9508253066999743
1925-01-16T15:00:00Z,1.174853242611948
1925-01-16T16:00:00Z,1.143759390967468
1925-01-16T17:00:00Z,0.8015616515077297
1925-01-16T18:00:00Z,0.18526332633500797
1925-01-16T19:00:00Z,-0.549206646154222
1925-01-16T20:00:00Z,-1.1826946388549144
1925-01-16T21:00:00Z,-1.5256846902316372
1925-01-16T22:00:00Z,-1.4943242406129844
1925-01-16T23:00:00Z,-1.1383886019665768
1925-01-17T00:00:00Z,-0.6032959038188112
1925-01-17T01:00:00Z,-0.044494039958482084
1925-01-17T02:00:00Z,0.4349053194458747
1925-01-17T03:00:00Z,0.7710907988680127
1925-01-17T04:00:00Z,0.8951195224152384
1925-01-17T05:00:00Z,0.7415231306007828
1925-01-17T06:00:00Z,0.31270734554331275
1925-01-17T07:00:00Z,-0.28057575545859614
1925-01-17T08:00:00Z,-0.8514095049177319
1925-01-17T09:00:00Z,-1.2124991045758795
1925-01-17T10:00:00Z,-1.2497874464333119
1925-01-17T11:00:00Z,-0.9682754479096134
1925-01-17T12:00:00Z,-0.4830684182755539
1925-01-17T13:00:00Z,0.053570800067265
1925-01-17T14:00:00Z,0.5319844136976746
1925-01-17T15:00:00Z,0.89403030103792
1925-01-17T16:00:00Z,1.0821002100077222
1925-01-17T17:00:00Z,1.0199032173893472
1925-01-17T18:00:00Z,0.6651302622631801
1925-01-17T19:00:00Z,0.07066693256224105
1925-01-17T20:00:00Z,-0.6134357440995386
1925-01-17T21:00:00Z,-1.1918570201559693
1925-01-17T22:00:00Z,-1.4945867333588092
1925-01-17T23:00:00Z,-1.44590638664644
1925-01-18T00:00:00Z,-1.0986875572857582
1925-01-18T01:00:00Z,-0.593557550965182
1925-01-18T02:00:00Z,-0.06883995721761302
1925-01-18T03:00:00Z,0.3882664219363183
1925-01-18T04:00:00Z,0.7134477053844168
1925-01-18T05:00:00Z,0.831080809275818
1925-01-18T06:00:00Z,0.6817570185987036
1925-01-18T07:00:00Z,0.2794429551710626
1925-01-18T08:00:00Z,-0.2705208692856897
1925-01-18T09:00:00Z,-0.8029040226213835
1925-01-18T10:00:00Z,-1.1465073153033356
1925-01-18T11:00:00Z,-1.189597192885689
1925-01-18T12:00:00Z,-0.9350548115130592
1925-01-18T13:00:00Z,-0.4924462746387437
1925-01-18T14:00:00Z,0.0015892615593889603
1925-01-18T15:00:00Z,0.4541644742655851
1925-01-18T16:00:00Z,0.8081629267687511
1925-01-18T17:00:00Z,0.996292854642127
1925-01-18T18:00:00Z,0.9419447070421125
1925-01-18T19:00:00Z,0.6111431946403394
1925-01-18T20:00:00Z,0.053157119491946236
1925-01-18T21:00:00Z,-0.6008108049396708
1925-01-18T22:00:00Z,-1.1693089198541338
1925-01-18T23:00:00Z,-1.4810889271453418
1925-01-19T00:00:00Z,-1.4546345915674428
1925-01-19T01:00:00Z,-1.137635115204157
1925-01-19T02:00:00Z,-0.658826592705442
1925-01-19T03:00:00Z,-0.14170170514728309
1925-01-19T04:00:00Z,0.3280757454391889
1925-01-19T05:00:00Z,0.6745852262363621
1925-01-19T06:00:00Z,0.8163497981296608
1925-01-19T07:00:00Z,0.698157699573217
1925-01-19T08:00:00Z,0.33028491043213276
1925-01-19T09:00:00Z,-0.1998852921931725
1925-01-19T10:00:00Z,-0.7407019223423348
1925-01-19T11:00:00Z,-1.116954522345854
1925-01-19T12:00:00Z,-1.2051440686613146
1925-01-19T13:00:00Z,-0.9984202317025348
1925-01-19T14:00:00Z,-0.5938785532708672
1925-01-19T15:00:00Z,-0.1135018579473129
1925-01-19T16:00:00Z,0.35245154458558053
1925-01-19T17:00:00Z,0.7344503407408876
1925-01-19T18:00:00Z,0.9549712168778546
1925-01-19T19:00:00Z,0.9377490828570372
1925-01-19T20:00:00Z,0.6449788195231314
1925-01-19T21:00:00Z,0.10882990422833533
1925-01-19T22:00:00Z,-0.5538264500710761
1925-01-19T23:00:00Z,-1.1571653483328777
1925-01-20T00:00:00Z,-1.5142639482488696
1925-01-20T01:00:00Z,-1.529839453333461
1925-01-20T02:00:00Z,-1.2390367382964715
1925-01-20T03:00:00Z,-0.7584071226697393
1925-01-20T04:00:00Z,-0.21081190133169003
1925-01-20T05:00:00Z,0.3032367038595412
1925-01-20T06:00:00Z,0.6933693044695457
1925-01-20T07:00:00Z,0.8753611855147294
1925-01-20T08:00:00Z,0.791005832043518
1925-01-20T09:00:00Z,0.435542119221409
1925-01-20T10:00:00Z,-0.11837854987702955
1925-01-20T11:00:00Z,-0.7156184533300334
1925-01-20T12:00:00Z,-1.1624696692115652
1925-01-20T13:00:00Z,-1.3160264141136113
1925-01-20T14:00:00Z,-1.152740000161518
1925-01-20T15:00:00Z,-0.7559633423895109
1925-01-20T16:00:00Z,-0.24642277434278065
1925-01-20T17:00:00Z,0.2701283119774942
1925-01-20T18:00:00Z,0.7066088200198408
1925-01-20T19:00:00Z,0.9793192965505215
1925-01-20T20:00:00Z,1.008216766656711
1925-01-20T21:00:00Z,0.7408631729941242
1925-01-20T22:00:00Z,0.19282739440480162
1925-01-20T23:00:00Z,-0.5185711554147749
1925-01-21T00:00:00Z,-1.18873238260008
1925-01-21T01:00:00Z,-1.6070674484652354
1925-01-21T02:00:00Z,-1.657591774885346
1925-01-21T03:00:00Z,-1.3611788799301765
1925-01-21T04:00:00Z,-0.8356485589061085
1925-01-21T05:00:00Z,-0.22370475905196724
1925-01-21T06:00:00Z,0.35158118142839817
1925-01-21T07:00:00Z,0.7908335312251025
1925-01-21T08:00:00Z,1.0078669623566527
1925-01-21T09:00:00Z,0.9341007945919124
1925-01-21T10:00:00Z,0.5498453592798371
1925-01-21T11:00:00Z,-0.0737577093552772
1925-01-21T12:00:00Z,-0.764119222714807
1925-01-21T13:00:00Z,-1.3010519589313814
1925-01-21T14:00:00Z,-1.5152467784306223
1925-01-21T15:00:00Z,-1.3636498985726113
1925-01-21T16:00:00Z,-0.9282067850271387
1925-01-21T17:00:00Z,-0.3500826694494401
1925-01-21T18:00:00Z,0.2391148073623749
1925-01-21T19:00:00Z,0.7398680373242132
1925-01-21T20:00:00Z,1.0655528920649018
1925-01-21T21:00:00Z,1.1263699490817254
1925-01-21T22:00:00Z,0.8536498498234224
1925-01-21T23:00:00Z,0.2572424620713363
1925-01-22T00:00:00Z,-0.5317573536306928
1925-01-22T01:00:00Z,-1.2817369916488217
1925-01-22T02:00:00Z,-1.7513508150098114
1925-01-22T03:00:00Z,-1.8008067731441169
1925-01-22T04:00:00Z,-1.449225350834791
1925-01-22T05:00:00Z,-0.8396551928225531
1925-01-22T06:00:00Z,-0.1479039755505724
1925-01-22T07:00:00Z,0.485999282914457
1925-01-22T08:00:00Z,0.9614022272623193
1925-01-22T09:00:00Z,1.1882858696848848
1925-01-22T10:00:00Z,1.0865367063542866
1925-01-22T11:00:00Z,0.6306997610672622
1925-01-22T12:00:00Z,-0.09749527794645398
1925-01-22T13:00:00Z,-0.9001070073499566
1925-01-22T14:00:00Z,-1.5229021327454968
1925-01-22T15:00:00Z,-1.7652591042889254
1925-01-22T16:00:00Z,-1.5752844076546695
1925-01-22T17:00:00Z,-1.0582450652551665
1925-01-22T18:00:00Z,-0.39196745108827
1925-01-22T19:00:00Z,0.27039497407350715
1925-01-22T20:00:00Z,0.8264921698784635
1925-01-22T21:00:00Z,1.186774617644783
1925-01-22T22:00:00Z,1.2497253689629395
1925-01-22T23:00:00Z,0.9375799074056108
1925-01-23T00:00:00Z,0.2655597234212704
1925-01-23T01:00:00Z,-0.6136957577300166
1925-01-23T02:00:00Z,-1.433841507461884
1925-01-23T03:00:00Z,-1.9170796376848467
1925-01-23T04:00:00Z,-1.9100650679113325
1925-01-23T05:00:00Z,-1.457023121547204
1925-01-23T06:00:00Z,-0.7460722567388087
1925-01-23T07:00:00Z,0.017550956705597948
1925-01-23T08:00:00Z,0.6904244070063197
1925-01-23T09:00:00Z,1.1751538781313475
1925-01-23T10:00:00Z,1.3770010148018212
1925-01-23T11:00:00Z,1.2097308561369335
1925-01-23T12:00:00Z,0.6512531490247977
1925-01-23T13:00:00Z,-0.1996141829172169
1925-01-23T14:00:00Z,-1.1118224386148634
1925-01-23T15:00:00Z,-1.7890140615820636
1925-01-23T16:00:00Z,-2.0062973519330916
1925-01-23T17:00:00Z,-1.729625195477751
1925-01-23T18:00:00Z,-1.110823812781709
1925-01-23T19:00:00Z,-0.3632236593350957
1925-01-23T20:00:00Z,0.3533369350743612
1925-01-23T21:00:00Z,0.9406156765692275
1925-01-23T22:00:00Z,1.305327116819573
1925-01-23T23:00:00Z,1.3381398087410974
1925-01-24T00:00:00Z,0.9603822479827651
1925-01-24T01:00:00Z,0.1986812448722708
1925-01-24T02:00:00Z,-0.7652919319473925
1925-01-24T03:00:00Z,-1.621261013375958
1925-01-24T04:00:00Z,-2.060236147355449
1925-01-24T05:00:00Z,-1.9430379881087145
1925-01-24T06:00:00Z,-1.3664930015381482
1925-01-24T07:00:00Z,-0.5650411077131661
1925-01-24T08:00:00Z,0.24451459294120903
1925-01-24T09:00:00Z,0.9273039154013847
1925-01-24T10:00:00Z,1.3902060325027852
1925-01-24T11:00:00Z,1.5360762777981884
1925-01-24T12:00:00Z,1.2783906938339291
1925-01-24T13:00:00Z,0.6022982923659554
1925-01-24T14:00:00Z,-0.370054588379762
1925-01-24T15:00:00Z,-1.3634446805353722
1925-01-24T16:00:00Z,-2.0401520056657723
1925-01-24T17:00:00Z,-2.1767265169406325
1925-01-24T18:00:00Z,-1.787837693416607
1925-01-24T19:00:00Z,-1.0774585084536432
1925-01-24T20:00:00Z,-0.2765449408982507
