Date/ Time,Reading (m)
1925-01-08T18:00:00Z,-0.953380004
1925-01-08T19:00:00Z,-0.418316558
1925-01-08T20:00:00Z,0.142833066
1925-01-08T21:00:00Z,0.664588396
1925-01-08T22:00:00Z,1.059576937
1925-01-08T23:00:00Z,1.193646932
1925-01-10T00:00:00Z,0.992209178
1925-01-10T01:00:00Z,0.623527263
1925-01-10T02:00:00Z,-0.00045011
1925-01-10T03:00:00Z,-0.732113932
1925-01-10T04:00:00Z,-1.402398945
1925-01-10T05:00:00Z,-1.700819987
1925-01-10T06:00:00Z,-1.595293449
1925-01-10T07:00:00Z,-1.125619617
1925-01-10T08:00:00Z,-0.478187095
1925-01-10T09:00:00Z,0.159977775
1925-01-10T10:00:00Z,0.724319834
1925-01-10T11:00:00Z,1.121026369
1925-01-10T12:00:00Z,1.224209286
1925-01-10T13:00:00Z,0.95896566
1925-01-10T14:00:00Z,0.351990643
1925-01-10T15:00:00Z,-0.486064468
1925-01-10T16:00:00Z,-1.270087406
1925-01-10T17:00:00Z,-1.743063794
1925-01-10T18:00:00Z,-1.822310237
1925-01-10T19:00:00Z,-1.447434692
1925-01-10T20:00:00Z,-0.875327891
1925-01-10T21:00:00Z,-0.202937173
1925-01-10T22:00:00Z,0.344377326
1925-01-10T23:00:00Z,0.779491992
1925-01-11T00:00:00Z,0.948639326
1925-01-11T01:00:00Z,0.834538587
1925-01-11T02:00:00Z,0.390724371
1925-01-11T03:00:00Z,-0.328700368
1925-01-11T04:00:00Z,-1.069622783
1925-01-11T05:00:00Z,-1.607279277
1925-01-11T06:00:00Z,-1.732577616
1925-01-11T07:00:00Z,-1.431690618
1925-01-11T08:00:00Z,-0.837643533
1925-01-11T09:00:00Z,-0.159553847
1925-01-11T10:00:00Z,0.45990377
1925-01-11T11:00:00Z,0.907375349
1925-01-11T12:00:00Z,1.192609125
1925-01-11T13:00:00Z,1.122111232
1925-01-11T14:00:00Z,0.721290802
1925-01-11T15:00:00Z,-0.039178939
1925-01-11T16:00:00Z,-0.868074691
1925-01-11T17:00:00Z,-1.57578283
1925-01-11T18:00:00Z,-1.876937955
1925-01-11T19:00:00Z,-1.748077456
1925-01-11T20:00:00Z,-1.247832789
1925-01-11T21:00:00Z,-0.561928677
1925-01-11T22:00:00Z,0.084893167
1925-01-11T23:00:00Z,0.600776708
1925-01-12T00:00:00Z,0.930300564
1925-01-12T01:00:00Z,0.98563192
1925-01-12T02:00:00Z,0.719328158
1925-01-12T03:00:00Z,0.144330796
1925-01-12T04:00:00Z,-0.617881055
1925-01-12T05:00:00Z,-1.319161332
1925-01-12T06:00:00Z,-1.677569074
1925-01-12T07:00:00Z,-1.609790678
1925-01-12T08:00:00Z,-1.158315442
1925-01-12T09:00:00Z,-0.486037586
1925-01-12T10:00:00Z,0.197927206
1925-01-12T11:00:00Z,0.76557807
1925-01-12T12:00:00Z,1.188398618
1925-01-12T13:00:00Z,1.297383046
1925-01-12T14:00:00Z,1.047908736
1925-01-12T15:00:00Z,0.478511592
1925-01-12T16:00:00Z,-0.392172564
1925-01-12T17:00:00Z,-1.173630737
1925-01-12T18:00:00Z,-1.693565603
1925-01-12T19:00:00Z,-1.748373986
1925-01-12T20:00:00Z,-1.413679096
1925-01-12T21:00:00Z,-0.806524213
1925-01-12T22:00:00Z,-0.147142808
1925-01-12T23:00:00Z,0.440040908
1925-01-16T00:00:00Z,-0.35383332
1925-01-16T01:00:00Z,0.124794534
1925-01-16T02:00:00Z,0.56047118
1925-01-16T03:00:00Z,0.79690304
1925-01-16T04:00:00Z,0.750020216
1925-01-16T05:00:00Z,0.408106332
1925-01-16T06:00:00Z,-0.246513796
1925-01-16T07:00:00Z,-0.865874074
1925-01-16T08:00:00Z,-1.32498347
1925-01-16T09:00:00Z,-1.391381075
1925-01-16T10:00:00Z,-1.106223905
1925-01-16T11:00:00Z,-0.625629194
1925-01-16T12:00:00Z,-0.01992984
1925-01-16T13:00:00Z,0.441118331
1925-01-16T14:00:00Z,0.833911976
1925-01-16T15:00:00Z,1.04689665
1925-01-16T16:00:00Z,1.023475446
1925-01-16T17:00:00Z,0.699140457
1925-01-16T18:00:00Z,0.064148722
1925-01-16T19:00:00Z,-0.676313488
1925-01-16T20:00:00Z,-1.346477447
1925-01-16T21:00:00Z,-1.709867985
1925-01-16T22:00:00Z,-1.68642946
1925-01-16T23:00:00Z,-1.324980583
1925-01-17T00:00:00Z,-0.743284732
1925-01-17T01:00:00Z,-0.209397024
1925-01-17T02:00:00Z,0.290820306
1925-01-17T03:00:00Z,0.65030731
1925-01-17T04:00:00Z,0.824236439
1925-01-17T05:00:00Z,0.685459323
1925-01-17T06:00:00Z,0.306451764
1925-01-17T07:00:00Z,-0.297291493
1925-01-17T08:00:00Z,-0.860011555
1925-01-17T09:00:00Z,-1.211691493
1925-01-17T10:00:00Z,-1.225375514
1925-01-17T11:00:00Z,-0.962572329
1925-01-17T12:00:00Z,-0.468546709
1925-01-17T13:00:00Z,0.023246023
1925-01-17T14:00:00Z,0.50030614
1925-01-17T15:00:00Z,0.878929216
1925-01-17T16:00:00Z,1.088027682
1925-01-17T17:00:00Z,0.996118954
1925-01-17T18:00:00Z,0.611245989
1925-01-17T19:00:00Z,-0.012029371
1925-01-17T20:00:00Z,-0.709520952
1925-01-17T21:00:00Z,-1.323024486
1925-01-17T22:00:00Z,-1.610257141
1925-01-17T23:00:00Z,-1.536032258
1925-01-18T00:00:00Z,-1.141715805
1925-01-18T01:00:00Z,-0.648977204
1925-01-18T02:00:00Z,-0.138988048
1925-01-18T03:00:00Z,0.341600889
1925-01-18T04:00:00Z,0.689388842
1925-01-18T05:00:00Z,0.83596725
1925-01-18T06:00:00Z,0.693283713
1925-01-18T07:00:00Z,0.253703534
1925-01-18T08:00:00Z,-0.324636438
1925-01-18T09:00:00Z,-0.891277358
1925-01-18T10:00:00Z,-1.205834749
1925-01-18T11:00:00Z,-1.235135792
1925-01-18T12:00:00Z,-0.985034345
1925-01-18T13:00:00Z,-0.572796224
1925-01-18T14:00:00Z,-0.1253098
1925-01-18T15:00:00Z,0.290817418
1925-01-18T16:00:00Z,0.658120152
1925-01-18T17:00:00Z,0.884788846
1925-01-18T18:00:00Z,0.857461225
1925-01-18T19:00:00Z,0.525307618
1925-01-18T20:00:00Z,-0.084295269
1925-01-18T21:00:00Z,-0.787655143
1925-01-18T22:00:00Z,-1.385530106
1925-01-18T23:00:00Z,-1.69033588
1925-01-19T00:00:00Z,-1.579508786
1925-01-19T01:00:00Z,-1.258577204
1925-01-19T02:00:00Z,-0.79546221
1925-01-19T03:00:00Z,-0.326601198
1925-01-19T04:00:00Z,0.118934902
1925-01-19T05:00:00Z,0.472565163
1925-01-19T06:00:00Z,0.681564451
1925-01-19T07:00:00Z,0.568269585
1925-01-19T08:00:00Z,0.195115883
1925-01-19T09:00:00Z,-0.392995915
1925-01-19T10:00:00Z,-0.959636835
1925-01-19T11:00:00Z,-1.338647282
1925-01-19T12:00:00Z,-1.412883713
1925-01-19T13:00:00Z,-1.225372627
1925-01-19T14:00:00Z,-0.836476742
1925-01-19T15:00:00Z,-0.404726727
1925-01-19T16:00:00Z,0.059752971
1925-01-19T17:00:00Z,0.448995676
1925-01-19T18:00:00Z,0.759952756
1925-01-19T19:00:00Z,0.810531936
1925-01-19T20:00:00Z,0.564801851
1925-01-19T21:00:00Z,0.02881007
1925-01-19T22:00:00Z,-0.620641554
1925-01-19T23:00:00Z,-1.24305609
1925-01-20T00:00:00Z,-1.598925638
1925-01-20T01:00:00Z,-1.620619844
1925-01-20T02:00:00Z,-1.332198712
1925-01-20T03:00:00Z,-0.898569272
1925-01-20T04:00:00Z,-0.387926838
1925-01-20T05:00:00Z,0.103080775
1925-01-20T06:00:00Z,0.545351178
1925-01-20T07:00:00Z,0.79314382
1925-01-20T08:00:00Z,0.706966712
1925-01-20T09:00:00Z,0.362890402
1925-01-20T10:00:00Z,-0.259265009
1925-01-20T11:00:00Z,-0.852849382
1925-01-20T12:00:00Z,-1.315093682
1925-01-20T13:00:00Z,-1.449272413
1925-01-20T14:00:00Z,-1.304328515
1925-01-20T15:00:00Z,-0.896219477
1925-01-20T16:00:00Z,-0.434894537
1925-01-20T17:00:00Z,0.061656589
1925-01-20T18:00:00Z,0.501094893
1925-01-20T19:00:00Z,0.863157684
1925-01-20T20:00:00Z,0.958041427
1925-01-20T21:00:00Z,0.727142315
1925-01-20T22:00:00Z,0.188260786
1925-01-20T23:00:00Z,-0.496023609
1925-01-21T00:00:00Z,-1.182034168
1925-01-21T01:00:00Z,-1.600926947
1925-01-21T02:00:00Z,-1.708305501
1925-01-21T03:00:00Z,-1.42690362
1925-01-21T04:00:00Z,-0.924952076
1925-01-21T05:00:00Z,-0.354988272
1925-01-21T06:00:00Z,0.216933407
1925-01-21T07:00:00Z,0.705451041
1925-01-21T08:00:00Z,0.997413123
1925-01-21T09:00:00Z,1.000788649
1925-01-21T10:00:00Z,0.64885799
1925-01-21T11:00:00Z,0.002429216
1925-01-21T12:00:00Z,-0.703351997
1925-01-21T13:00:00Z,-1.221617662
1925-01-21T14:00:00Z,-1.478609177
1925-01-21T15:00:00Z,-1.31794672
1925-01-21T16:00:00Z,-0.93337925
1925-01-21T17:00:00Z,-0.403447942
1925-01-21T18:00:00Z,0.158314783
1925-01-21T19:00:00Z,0.642256653
1925-01-21T20:00:00Z,1.046741092
1925-01-21T21:00:00Z,1.175210245
1925-01-21T22:00:00Z,0.916610485
1925-01-21T23:00:00Z,0.358531057
1925-01-22T00:00:00Z,-0.437002094
1925-01-22T01:00:00Z,-1.151240018
1925-01-22T02:00:00Z,-1.635842994
1925-01-22T03:00:00Z,-1.692257318
1925-01-22T04:00:00Z,-1.384278181
1925-01-22T05:00:00Z,-0.813713054
1925-01-22T06:00:00Z,-0.139613946
1925-01-22T07:00:00Z,0.496597824
1925-01-22T08:00:00Z,1.013824354
1925-01-22T09:00:00Z,1.339399387
1925-01-22T10:00:00Z,1.253705401
1925-01-22T11:00:00Z,0.806974459
1925-01-22T12:00:00Z,0.055861784
1925-01-22T13:00:00Z,-0.698422418
1925-01-22T14:00:00Z,-1.329180461
1925-01-22T15:00:00Z,-1.554133677
1925-01-22T16:00:00Z,-1.385059374
1925-01-22T17:00:00Z,-0.880367796
1925-01-22T18:00:00Z,-0.238093606
1925-01-22T19:00:00Z,0.406863232
1925-01-22T20:00:00Z,0.969350736
1925-01-22T21:00:00Z,1.370904552
1925-01-22T22:00:00Z,1.384925285
1925-01-22T23:00:00Z,1.039029634
1925-01-23T00:00:00Z,0.341936568
1925-01-23T01:00:00Z,-0.533859964
1925-01-23T02:00:00Z,-1.413328383
1925-01-23T03:00:00Z,-1.856140386
1925-01-23T04:00:00Z,-1.939878649
1925-01-23T05:00:00Z,-1.542420262
1925-01-23T06:00:00Z,-0.811058424
1925-01-23T07:00:00Z,-0.033050505
1925-01-23T08:00:00Z,0.708859428
1925-01-23T09:00:00Z,1.24326808
1925-01-23T10:00:00Z,1.485818257
1925-01-23T11:00:00Z,1.333675445
1925-01-23T12:00:00Z,0.779297853
1925-01-23T13:00:00Z,-0.065039723
1925-01-23T14:00:00Z,-1.007399182
1925-01-23T15:00:00Z,-1.72430015
1925-01-23T16:00:00Z,-1.977636949
1925-01-23T17:00:00Z,-1.735873233
1925-01-23T18:00:00Z,-1.163554921
1925-01-23T19:00:00Z,-0.432622267
1925-01-23T20:00:00Z,0.228520778
1925-01-23T21:00:00Z,0.846949942
1925-01-23T22:00:00Z,1.186568016
1925-01-23T23:00:00Z,1.248168803
1925-01-24T00:00:00Z,0.861988252
1925-01-24T01:00:00Z,0.110472337
1925-01-24T02:00:00Z,-0.862788447
1925-01-24T03:00:00Z,-1.727033767
1925-01-24T04:00:00Z,-2.19171558
1925-01-24T05:00:00Z,-2.091630745
1925-01-24T06:00:00Z,-1.511670065
1925-01-24T07:00:00Z,-0.700213577
1925-01-24T08:00:00Z,0.140720552
1925-01-24T09:00:00Z,0.847856916
1925-01-24T10:00:00Z,1.333037648
1925-01-24T11:00:00Z,1.53625448
1925-01-24T12:00:00Z,1.275129802
1925-01-24T13:00:00Z,0.612896464
1925-01-24T14:00:00Z,-0.416222231
1925-01-24T15:00:00Z,-1.411736779
1925-01-24T16:00:00Z,-2.07939353
1925-01-24T17:00:00Z,-2.215525471
1925-01-24T18:00:00Z,-1.82351487
1925-01-24T19:00:00Z,-1.126583579
1925-01-24T20:00:00Z,-0.313955524
1925-01-24T21:00:00Z,0.438260031
1925-01-24T22:00:00Z,1.040247408
1925-01-24T23:00:00Z,1.422864344
1925-01-25T00:00:00Z,1.401760724
1925-01-25T01:00:00Z,0.950569694
1925-01-25T02:00:00Z,0.096670195
1925-01-25T03:00:00Z,-0.950222779
1925-01-25T04:00:00Z,-1.859801291
1925-01-25T05:00:00Z,-2.227773218
1925-01-25T06:00:00Z,-2.021017049
1925-01-25T07:00:00Z,-1.32890109
1925-01-25T08:00:00Z,-0.454362657
1925-01-25T09:00:00Z,0.376403872
1925-01-25T10:00:00Z,1.078859469
1925-01-25T11:00:00Z,1.473967801
1925-01-25T12:00:00Z,1.584231923
1925-01-25T13:00:00Z,1.286672968
1925-01-25T14:00:00Z,0.415991285
1925-01-25T15:00:00Z,-0.712340939
1925-01-25T16:00:00Z,-1.781704625
1925-01-25T17:00:00Z,-2.374959866
1925-01-25T18:00:00Z,-2.407893514
1925-01-25T19:00:00Z,-1.942838527
1925-01-25T20:00:00Z,-1.204086285
1925-01-25T21:00:00Z,-0.34690416
1925-01-25T22:00:00Z,0.421712245
1925-01-25T23:00:00Z,1.053418425
1925-01-28T00:00:00Z,0.572543453
1925-01-28T01:00:00Z,1.003723647
1925-01-28T02:00:00Z,1.168768861
1925-01-28T03:00:00Z,0.974084051
1925-01-28T04:00:00Z,0.358499142
1925-01-28T05:00:00Z,-0.595673045
1925-01-28T06:00:00Z,-1.506086619
1925-01-28T07:00:00Z,-2.041596399
1925-01-28T08:00:00Z,-2.003638629
1925-01-28T09:00:00Z,-1.477427557
1925-01-28T10:00:00Z,-0.651811326
1925-01-28T11:00:00Z,0.149982974
1925-01-28T12:00:00Z,0.849745057
1925-01-28T13:00:00Z,1.352593698
1925-01-28T14:00:00Z,1.591069474
1925-01-28T15:00:00Z,1.408921393
1925-01-28T16:00:00Z,0.855440464
1925-01-28T17:00:00Z,-0.11247813
1925-01-28T18:00:00Z,-1.141675028
1925-01-28T19:00:00Z,-1.941424361
1925-01-28T20:00:00Z,-2.195848856
1925-01-28T21:00:00Z,-1.957372832
1925-01-28T22:00:00Z,-1.385052742
1925-01-28T23:00:00Z,-0.688408487
1925-01-29T00:00:00Z,0.025776909
1925-01-29T01:00:00Z,0.56163225
1925-01-29T02:00:00Z,0.947481732
1925-01-29T03:00:00Z,1.034705116
1925-01-29T04:00:00Z,0.790416624
1925-01-29T05:00:00Z,0.108334118
1925-01-29T06:00:00Z,-0.760225941
1925-01-29T07:00:00Z,-1.544744007
1925-01-29T08:00:00Z,-1.875023178
1925-01-29T09:00:00Z,-1.711977569
1925-01-29T10:00:00Z,-1.08649991
1925-01-29T11:00:00Z,-0.257335517
1925-01-29T12:00:00Z,0.615591202
1925-01-29T13:00:00Z,1.282522741
1925-01-29T14:00:00Z,1.74028518
1925-01-29T15:00:00Z,1.866226296
1925-01-29T16:00:00Z,1.638743912
1925-01-29T17:00:00Z,0.996538475
1925-01-29T18:00:00Z,0.117836338
1925-01-29T19:00:00Z,-0.770687787
1925-01-29T20:00:00Z,-1.436342147
1925-01-29T21:00:00Z,-1.630185222
1925-01-29T22:00:00Z,-1.456973747
1925-01-29T23:00:00Z,-0.951902556
1925-01-30T00:00:00Z,-0.326908898
1925-01-30T01:00:00Z,0.2215213
1925-01-30T02:00:00Z,0.641800423
1925-01-30T03:00:00Z,0.901782748
1925-01-30T04:00:00Z,0.922548665
1925-01-30T05:00:00Z,0.651297514
1925-01-30T06:00:00Z,0.00514232
1925-01-30T07:00:00Z,-0.759007982
1925-01-30T08:00:00Z,-1.432493137
1925-01-30T09:00:00Z,-1.706088887
1925-01-30T10:00:00Z,-1.584898517
1925-01-30T11:00:00Z,-1.147030531
1925-01-30T12:00:00Z,-0.475040763
1925-01-30T13:00:00Z,0.154771291
1925-01-30T14:00:00Z,0.772034993
1925-01-30T15:00:00Z,1.166868189
1925-01-30T16:00:00Z,1.303338375
1925-01-30T17:00:00Z,1.13529663
1925-01-30T18:00:00Z,0.587674039
1925-01-30T19:00:00Z,-0.108445448
1925-01-30T20:00:00Z,-0.835122231
1925-01-30T21:00:00Z,-1.315491577
1925-01-30T22:00:00Z,-1.391295088
1925-01-30T23:00:00Z,-1.121132776
1925-01-31T00:00:00Z,-0.537450872
1925-01-31T01:00:00Z,-0.017298336
1925-01-31T02:00:00Z,0.517111329
1925-01-31T03:00:00Z,0.907678363
1925-01-31T04:00:00Z,1.08556342
1925-01-31T05:00:00Z,1.032830033
1925-01-31T06:00:00Z,0.683774657
1925-01-31T07:00:00Z,0.067357551
1925-01-31T08:00:00Z,-0.648729829
1925-01-31T09:00:00Z,-1.217461098
1925-01-31T10:00:00Z,-1.420690096
1925-01-31T11:00:00Z,-1.322933935
1925-01-31T12:00:00Z,-0.880007719
1925-01-31T13:00:00Z,-0.405007495
1925-01-31T14:00:00Z,0.119221332
1925-01-31T15:00:00Z,0.546510585
1925-01-31T16:00:00Z,0.908539262
1925-01-31T17:00:00Z,1.031313119
1925-01-31T18:00:00Z,0.865225895
1925-01-31T19:00:00Z,0.386018989
1925-01-31T20:00:00Z,-0.262850085
1925-01-31T21:00:00Z,-0.91871454
1925-01-31T22:00:00Z,-1.256826502
1925-01-31T23:00:00Z,-1.456909321
1925-02-01T00:00:00Z,-1.171995644
1925-02-01T01:00:00Z,-0.820220138
1925-02-01T02:00:00Z,-0.436718727
1925-02-01T03:00:00Z,-0.102841189
1925-02-01T04:00:00Z,0.243149164
1925-02-01T05:00:00Z,0.446864169
1925-02-01T06:00:00Z,0.423045476
1925-02-01T07:00:00Z,0.267598399
1925-02-01T08:00:00Z,-0.193388878
1925-02-01T09:00:00Z,-0.703164139
1925-02-01T10:00:00Z,-1.21391067
1925-02-01T11:00:00Z,-1.350306628
1925-02-01T12:00:00Z,-1.268548882
1925-02-01T13:00:00Z,-0.893637884
1925-02-01T14:00:00Z,-0.464393244
1925-02-01T15:00:00Z,-0.048844685
1925-02-01T16:00:00Z,0.262756535
1925-02-01T17:00:00Z,0.499679147
1925-02-01T18:00:00Z,0.595897777
1925-02-01T19:00:00Z,0.438008024
1925-02-01T20:00:00Z,0.011972542
1925-02-01T21:00:00Z,-0.538415078
1925-02-01T22:00:00Z,-1.103991485
1925-02-01T23:00:00Z,-1.456925796
1925-02-02T00:00:00Z,-1.517177889
1925-02-02T01:00:00Z,-1.33309784
1925-02-02T02:00:00Z,-0.996089465
1925-02-02T03:00:00Z,-0.591074557
1925-02-02T04:00:00Z,-0.159838999
1925-02-02T05:00:00Z,0.222097123
1925-02-02T06:00:00Z,0.52153462
1925-02-02T07:00:00Z,0.584126929
1925-02-02T08:00:00Z,0.451277668
1925-02-02T09:00:00Z,0.06586389
1925-02-02T10:00:00Z,-0.46807885
1925-02-02T11:00:00Z,-0.903097184
1925-02-02T12:00:00Z,-1.135354588
1925-02-02T13:00:00Z,-1.094088131
1925-02-02T14:00:00Z,-0.849350699
1925-02-02T15:00:00Z,-0.454757561
1925-02-02T16:00:00Z,-0.033053972
1925-02-02T17:00:00Z,0.28862878
1925-02-02T18:00:00Z,0.563951066
1925-02-02T19:00:00Z,0.701171188
1925-02-02T20:00:00Z,0.624299384
1925-02-02T21:00:00Z,0.29618525
1925-02-02T22:00:00Z,-0.213015255
1925-02-02T23:00:00Z,-0.730697711
1925-02-03T00:00:00Z,-1.169728129
1925-02-03T01:00:00Z,-1.362603214
1925-02-03T02:00:00Z,-1.29908309
1925-02-03T03:00:00Z,-0.991313665
1925-02-03T04:00:00Z,-0.641424737
1925-02-03T05:00:00Z,-0.263440553
1925-02-03T06:00:00Z,0.12624358
1925-02-03T07:00:00Z,0.417632351
1925-02-03T08:00:00Z,0.538211068
1925-02-03T09:00:00Z,0.394936597
1925-02-03T10:00:00Z,0.062124782
1925-02-03T11:00:00Z,-0.425137169
1925-02-03T12:00:00Z,-0.854793192
1925-02-03T13:00:00Z,-1.117413663
1925-02-03T14:00:00Z,-1.083417611
1925-02-03T15:00:00Z,-0.858416556
1925-02-03T16:00:00Z,-0.457035575
1925-02-03T17:00:00Z,-0.065008083
1925-02-03T18:00:00Z,0.339590297
1925-02-03T19:00:00Z,0.68479667
1925-02-03T20:00:00Z,0.81852369
1925-02-03T21:00:00Z,0.779984616
1925-02-03T22:00:00Z,0.46032962
1925-02-03T23:00:00Z,-0.024584619
1925-02-04T00:00:00Z,-0.607885246
1925-02-04T01:00:00Z,-0.989662112
1925-02-04T02:00:00Z,-1.266319279
1925-02-04T03:00:00Z,-1.25661235
1925-02-04T04:00:00Z,-1.048789641
1925-02-04T05:00:00Z,-0.728537548
1925-02-04T06:00:00Z,-0.300131823
1925-02-04T07:00:00Z,0.10056434
1925-02-04T08:00:00Z,0.41408867
1925-02-04T09:00:00Z,0.550649963
1925-02-04T10:00:00Z,0.397630362
1925-02-04T11:00:00Z,0.000843325
1925-02-04T12:00:00Z,-0.521240104
1925-02-04T13:00:00Z,-1.021760917
1925-02-04T14:00:00Z,-1.310893829
1925-02-04T15:00:00Z,-1.33510581
1925-02-04T16:00:00Z,-1.082317352
1925-02-04T17:00:00Z,-0.708229337
1925-02-04T18:00:00Z,-0.276816712
1925-02-04T19:00:00Z,0.122318788
1925-02-04T20:00:00Z,0.488577626
1925-02-04T21:00:00Z,0.681980802
1925-02-04T22:00:00Z,0.674915901
1925-02-04T23:00:00Z,0.41699658
1925-02-05T00:00:00Z,-0.117668259
1925-02-05T01:00:00Z,-0.597992944
1925-02-05T02:00:00Z,-1.068876146
1925-02-05T03:00:00Z,-1.20747009
1925-02-05T04:00:00Z,-1.104162623
1925-02-05T05:00:00Z,-0.707477896
1925-02-05T06:00:00Z,-0.216286784
1925-02-05T07:00:00Z,0.278686872
1925-02-05T08:00:00Z,0.717506354
1925-02-05T09:00:00Z,1.039321114
1925-02-05T10:00:00Z,1.106090093
1925-02-05T11:00:00Z,0.877110505
1925-02-05T12:00:00Z,0.36175425
1925-02-05T13:00:00Z,-0.233145411
1925-02-05T14:00:00Z,-0.847638116
1925-02-05T15:00:00Z,-1.203285217
1925-02-05T16:00:00Z,-1.235694336
1925-02-05T17:00:00Z,-0.993434302
1925-02-05T18:00:00Z,-0.627146314
1925-02-05T19:00:00Z,-0.168733311
1925-02-05T20:00:00Z,0.237323014
1925-02-05T21:00:00Z,0.558268087
1925-02-05T22:00:00Z,0.72094337
1925-02-05T23:00:00Z,0.620673516
1925-02-06T00:00:00Z,0.155220774
1925-02-06T01:00:00Z,-0.394651142
1925-02-06T02:00:00Z,-0.951979309
1925-02-06T03:00:00Z,-1.336416754
1925-02-06T04:00:00Z,-1.408602828
1925-02-06T05:00:00Z,-1.179630534
1925-02-06T06:00:00Z,-0.679532021
1925-02-06T07:00:00Z,-0.144601885
1925-02-06T08:00:00Z,0.376717298
1925-02-06T09:00:00Z,0.787204167
1925-02-06T10:00:00Z,1.042250282
1925-02-06T11:00:00Z,1.012396
1925-02-06T12:00:00Z,0.624273005
1925-02-06T13:00:00Z,0.002249173
1925-02-06T14:00:00Z,-0.684509361
1925-02-06T15:00:00Z,-1.323978283
1925-02-06T16:00:00Z,-1.484440293
1925-02-06T17:00:00Z,-1.351363414
1925-02-06T18:00:00Z,-0.912155707
1925-02-06T19:00:00Z,-0.384676942
1925-02-06T20:00:00Z,0.099273151
1925-02-06T21:00:00Z,0.542220086
1925-02-06T22:00:00Z,0.829535959
1925-02-06T23:00:00Z,0.859468318
1925-02-07T00:00:00Z,0.579478839
1925-02-07T01:00:00Z,0.032077293
1925-02-07T02:00:00Z,-0.666673462
1925-02-07T03:00:00Z,-1.334333122
1925-02-07T04:00:00Z,-1.620466539
1925-02-07T05:00:00Z,-1.59559041
1925-02-07T06:00:00Z,-1.197481888
1925-02-07T07:00:00Z,-0.643868086
1925-02-07T08:00:00Z,-0.050847654
1925-02-07T09:00:00Z,0.446782662
1925-02-07T10:00:00Z,0.826216469
1925-02-07T11:00:00Z,0.958939749
1925-02-07T12:00:00Z,0.778537674
1925-02-07T13:00:00Z,0.301631141
1925-02-07T14:00:00Z,-0.465552007
1925-02-07T15:00:00Z,-1.19125337
1925-02-07T16:00:00Z,-1.705483921
1925-02-07T17:00:00Z,-1.784276512
1925-02-07T18:00:00Z,-1.535451867
1925-02-07T19:00:00Z,-0.990131914
1925-02-07T20:00:00Z,-0.380534625
1925-02-07T21:00:00Z,0.237359225
1925-02-07T22:00:00Z,0.716330073
1925-02-07T23:00:00Z,1.010770892
