DateTime,AstroTide
1925-01-03T18:00:00Z,0.9966663892982331
1925-01-03T19:00:00Z,1.0310999583617468
1925-01-03T20:00:00Z,0.7752687958433683
1925-01-03T21:00:00Z,0.2665247027019698
1925-01-03T22:00:00Z,-0.35733600653910963
1925-01-03T23:00:00Z,-0.9094080631465603
1925-01-04T00:00:00Z,-1.2393648386860283
1925-01-04T01:00:00Z,-1.2938492087999103
1925-01-04T02:00:00Z,-1.1113787212486455
1925-01-04T03:00:00Z,-0.7699508227487739
1925-01-04T04:00:00Z,-0.3416483607424981
1925-01-04T05:00:00Z,0.11171597423398552
1925-01-04T06:00:00Z,0.5147949436135083
1925-01-04T07:00:00Z,0.7662747998020517
1925-01-04T08:00:00Z,0.7670196427959161
1925-01-04T09:00:00Z,0.48070530189089455
1925-01-04T10:00:00Z,-0.01947086989638716
1925-01-04T11:00:00Z,-0.5662335133648936
1925-01-04T12:00:00Z,-0.975595214551481
1925-01-04T13:00:00Z,-1.1311137554554587
1925-01-04T14:00:00Z,-1.0179145491547075
1925-01-04T15:00:00Z,-0.6979873150003284
1925-01-04T16:00:00Z,-0.26160774025464806
1925-01-04T17:00:00Z,0.20618694582542704
1925-01-04T18:00:00Z,0.6277487298746093
1925-01-04T19:00:00Z,0.9168746605752917
1925-01-04T20:00:00Z,0.9796446101616291
1925-01-04T21:00:00Z,0.7554435878667286
1925-01-04T22:00:00Z,0.2732682614351415
1925-01-04T23:00:00Z,-0.33447979635121206
1925-01-05T00:00:00Z,-0.8858898013315868
1925-01-05T01:00:00Z,-1.231777781682378
1925-01-05T02:00:00Z,-1.3075336844392038
1925-01-05T03:00:00Z,-1.1331371386178748
1925-01-05T04:00:00Z,-0.7789061767819729
1925-01-05T05:00:00Z,-0.3259418830771821
1925-01-05T06:00:00Z,0.15194539210031802
1925-01-05T07:00:00Z,0.5745622495183446
1925-01-05T08:00:00Z,0.8375811115038131
1925-01-05T09:00:00Z,0.8367554343296081
1925-01-05T10:00:00Z,0.5351218322412976
1925-01-05T11:00:00Z,0.011614019293621242
1925-01-05T12:00:00Z,-0.5627475316784935
1925-01-05T13:00:00Z,-1.00367401156637
1925-01-05T14:00:00Z,-1.1881263234553778
1925-01-05T15:00:00Z,-1.0880194890683956
1925-01-05T16:00:00Z,-0.7603887573738148
1925-01-05T17:00:00Z,-0.30522369195092214
1925-01-05T18:00:00Z,0.18078717187492035
1925-01-05T19:00:00Z,0.6163254350129141
1925-01-05T20:00:00Z,0.9130164895904119
1925-01-05T21:00:00Z,0.9713168337121411
1925-01-05T22:00:00Z,0.7299420831974386
1925-01-05T23:00:00Z,0.22661193409502414
1925-01-06T00:00:00Z,-0.3980035152228322
1925-01-06T01:00:00Z,-0.959788701313363
1925-01-06T02:00:00Z,-1.304664725977784
1925-01-06T03:00:00Z,-1.3575275484280005
1925-01-06T04:00:00Z,-1.136189823353596
1925-01-06T05:00:00Z,-0.7252836479195268
1925-01-06T06:00:00Z,-0.22395967207606746
1925-01-06T07:00:00Z,0.2847666713645378
1925-01-06T08:00:00Z,0.7151547674003375
1925-01-06T09:00:00Z,0.9555844593401172
1925-01-06T10:00:00Z,0.902827245319067
1925-01-06T11:00:00Z,0.5363688947276919
1925-01-06T12:00:00Z,-0.045095946991278335
1925-01-06T13:00:00Z,-0.6600472148254528
1925-01-06T14:00:00Z,-1.1179663098891635
1925-01-06T15:00:00Z,-1.2883023487913146
1925-01-06T16:00:00Z,-1.1446224468876731
1925-01-06T17:00:00Z,-0.7621819917040514
1925-01-06T18:00:00Z,-0.2618574242457704
1925-01-06T19:00:00Z,0.2510058630394313
1925-01-06T20:00:00Z,0.692286881455854
1925-01-06T21:00:00Z,0.9666166732848122
1925-01-06T22:00:00Z,0.9725252640239511
1925-01-06T23:00:00Z,0.6640936505391426
1925-01-07T00:00:00Z,0.10272548037850956
1925-01-07T01:00:00Z,-0.5549710831725295
1925-01-07T02:00:00Z,-1.1159319364411417
1925-01-07T03:00:00Z,-1.4184133108609713
1925-01-07T04:00:00Z,-1.3905878865318841
1925-01-07T05:00:00Z,-1.073558071623211
1925-01-07T06:00:00Z,-0.5809633322383468
1925-01-07T07:00:00Z,-0.027113593308882106
1925-01-07T08:00:00Z,0.4997869039455777
1925-01-07T09:00:00Z,0.9055109107409499
1925-01-07T10:00:00Z,1.073979682888735
1925-01-07T11:00:00Z,0.918160319110335
1925-01-07T12:00:00Z,0.4491692550025006
1925-01-07T13:00:00Z,-0.20729235688837297
1925-01-07T14:00:00Z,-0.8531834543694234
1925-01-07T15:00:00Z,-1.287690847065531
1925-01-07T16:00:00Z,-1.3842764486404282
1925-01-07T17:00:00Z,-1.1440707629438984
1925-01-07T18:00:00Z,-0.6779254609473973
1925-01-07T19:00:00Z,-0.12523761483632273
1925-01-07T20:00:00Z,0.40626312413118193
1925-01-07T21:00:00Z,0.8274246734262684
1925-01-07T22:00:00Z,1.0362326863466607
1925-01-07T23:00:00Z,0.9423149762530539
1925-01-08T00:00:00Z,0.5306091114573998
1925-01-08T01:00:00Z,-0.10590729650916247
1925-01-08T02:00:00Z,-0.7887504191452547
1925-01-08T03:00:00Z,-1.3107614358344508
1925-01-08T04:00:00Z,-1.5122529945021894
1925-01-08T05:00:00Z,-1.351585592372948
1925-01-08T06:00:00Z,-0.9140824667583723
1925-01-08T07:00:00Z,-0.340889061684199
1925-01-08T08:00:00Z,0.2485319907880851
1925-01-08T09:00:00Z,0.7620790405534479
1925-01-08T10:00:00Z,1.0969910046517761
1925-01-08T11:00:00Z,1.1439515343327527
1925-01-08T12:00:00Z,0.8473282323581389
1925-01-08T13:00:00Z,0.25764928492674255
1925-01-08T14:00:00Z,-0.46738725012995697
1925-01-08T15:00:00Z,-1.1074445779757494
1925-01-08T16:00:00Z,-1.4584784373887596
1925-01-08T17:00:00Z,-1.4242652050884919
1925-01-08T18:00:00Z,-1.0574943953376574
1925-01-08T19:00:00Z,-0.5052413534662846
1925-01-08T20:00:00Z,0.08663900839893832
1925-01-08T21:00:00Z,0.6117714268853495
1925-01-08T22:00:00Z,0.9745863174596777
1925-01-08T23:00:00Z,1.074783085259018
1925-01-09T00:00:00Z,0.8477115464398636
1925-01-09T01:00:00Z,0.31754242674756117
1925-01-09T02:00:00Z,-0.3866849829294611
1925-01-09T03:00:00Z,-1.0588126659013524
1925-01-09T04:00:00Z,-1.482798053639811
1925-01-09T05:00:00Z,-1.5269573002042856
1925-01-09T06:00:00Z,-1.2070968923923366
1925-01-09T07:00:00Z,-0.6557492293016485
1925-01-09T08:00:00Z,-0.026479203073029867
1925-01-09T09:00:00Z,0.5648868373123858
1925-01-09T10:00:00Z,1.0221050284292452
1925-01-09T11:00:00Z,1.2400203234426483
1925-01-09T12:00:00Z,1.1294759227317592
1925-01-09T13:00:00Z,0.6747168307518028
1925-01-09T14:00:00Z,-0.030432024055756568
1925-01-09T15:00:00Z,-0.7903694836200197
1925-01-09T16:00:00Z,-1.3650062119669752
1925-01-09T17:00:00Z,-1.5711191129042432
1925-01-09T18:00:00Z,-1.3727502783830798
1925-01-09T19:00:00Z,-0.881184792956384
1925-01-09T20:00:00Z,-0.26429261703193097
1925-01-09T21:00:00Z,0.33784792360633353
1925-01-09T22:00:00Z,0.820688830312409
1925-01-09T23:00:00Z,1.0858127132427484
1925-01-10T00:00:00Z,1.0465154600464834
1925-01-10T01:00:00Z,0.672791494481623
1925-01-10T02:00:00Z,0.031622177891400954
1925-01-10T03:00:00Z,-0.7066700971724489
1925-01-10T04:00:00Z,-1.309366390138312
1925-01-10T05:00:00Z,-1.5739859636564302
1925-01-10T06:00:00Z,-1.4289719264184697
1925-01-10T07:00:00Z,-0.9583184213044467
1925-01-10T08:00:00Z,-0.3254220097186372
1925-01-10T09:00:00Z,0.32127229954626513
1925-01-10T10:00:00Z,0.8731280106068694
1925-01-10T11:00:00Z,1.2316551806595386
1925-01-10T12:00:00Z,1.298907345921918
1925-01-10T13:00:00Z,1.0145293220356906
1925-01-10T14:00:00Z,0.4061534935594847
1925-01-10T15:00:00Z,-0.3838643602096533
1925-01-10T16:00:00Z,-1.1207281442003139
1925-01-10T17:00:00Z,-1.5639820243192957
1925-01-10T18:00:00Z,-1.5847045702695082
1925-01-10T19:00:00Z,-1.2231673340609306
1925-01-10T20:00:00Z,-0.6353078941633967
1925-01-10T21:00:00Z,0.010539311862440004
1925-01-10T22:00:00Z,0.5862953868820246
1925-01-10T23:00:00Z,0.989975823390883
1925-01-11T00:00:00Z,1.1278985642255701
1925-01-11T01:00:00Z,0.935511363244525
1925-01-11T02:00:00Z,0.4209857344099581
1925-01-11T03:00:00Z,-0.30148571230506205
1925-01-11T04:00:00Z,-1.0181384507599276
1925-01-11T05:00:00Z,-1.4865896317664387
1925-01-11T06:00:00Z,-1.5517390093233594
1925-01-11T07:00:00Z,-1.222018650083766
1925-01-11T08:00:00Z,-0.6372573439878624
1925-01-11T09:00:00Z,0.03252973714136212
1925-01-11T10:00:00Z,0.6546494271869969
1925-01-11T11:00:00Z,1.1281557053280697
1925-01-11T12:00:00Z,1.3570923550541687
1925-01-11T13:00:00Z,1.2580082844813545
1925-01-11T14:00:00Z,0.8028941008949982
1925-01-11T15:00:00Z,0.06732578005747422
1925-01-11T16:00:00Z,-0.7535966789308163
1925-01-11T17:00:00Z,-1.3990045980378536
1925-01-11T18:00:00Z,-1.661358791123633
1925-01-11T19:00:00Z,-1.4908711440131854
1925-01-11T20:00:00Z,-0.9966188217549812
1925-01-11T21:00:00Z,-0.3543469807034114
1925-01-11T22:00:00Z,0.28125153636213485
1925-01-11T23:00:00Z,0.7954423084960914
1925-01-12T00:00:00Z,1.0919735883093726
1925-01-12T01:00:00Z,1.088403540955989
1925-01-12T02:00:00Z,0.7457883642493145
1925-01-12T03:00:00Z,0.11422820763286631
1925-01-12T04:00:00Z,-0.640330897109151
1925-01-12T05:00:00Z,-1.2709967740907324
1925-01-12T06:00:00Z,-1.557374524173231
1925-01-12T07:00:00Z,-1.4192735007140163
1925-01-12T08:00:00Z,-0.9409149878518459
1925-01-12T09:00:00Z,-0.2915542400449045
1925-01-12T10:00:00Z,0.3707478952755534
1925-01-12T11:00:00Z,0.9318749200678734
1925-01-12T12:00:00Z,1.299444759040436
1925-01-12T13:00:00Z,1.384325047854289
1925-01-12T14:00:00Z,1.1204044529909487
1925-01-12T15:00:00Z,0.5158061003992992
1925-01-12T16:00:00Z,-0.2997848073873509
1925-01-12T17:00:00Z,-1.0849094548936231
1925-01-12T18:00:00Z,-1.5819834634743832
1925-01-12T19:00:00Z,-1.647397135800815
1925-01-12T20:00:00Z,-1.3124848865863887
1925-01-12T21:00:00Z,-0.730831132235637
1925-01-12T22:00:00Z,-0.07664661503544859
1925-01-12T23:00:00Z,0.5143740261444933
1925-01-13T00:00:00Z,0.9414749920203697
1925-01-13T01:00:00Z,1.1174541018070319
1925-01-13T02:00:00Z,0.9733255771515991
1925-01-13T03:00:00Z,0.49841343519798564
1925-01-13T04:00:00Z,-0.20942430729829847
1925-01-13T05:00:00Z,-0.9363501275657136
1925-01-13T06:00:00Z,-1.4286418852788245
1925-01-13T07:00:00Z,-1.5196466886372957
1925-01-13T08:00:00Z,-1.2094987620842557
1925-01-13T09:00:00Z,-0.6345331160511147
1925-01-13T10:00:00Z,0.031260493681109974
1925-01-13T11:00:00Z,0.6497922043978726
1925-01-13T12:00:00Z,1.125252626605875
1925-01-13T13:00:00Z,1.3748405761688076
1925-01-13T14:00:00Z,1.3170401918369465
1925-01-13T15:00:00Z,0.9051318773252311
1925-01-13T16:00:00Z,0.1901130547032496
1925-01-13T17:00:00Z,-0.6445066605416937
1925-01-13T18:00:00Z,-1.3337323495463904
1925-01-13T19:00:00Z,-1.6565361995716603
1925-01-13T20:00:00Z,-1.544658894797784
1925-01-13T21:00:00Z,-1.0911052746067365
1925-01-13T22:00:00Z,-0.46823619722849935
1925-01-13T23:00:00Z,0.16245550188988986
1925-01-14T00:00:00Z,0.6854893112616641
1925-01-14T01:00:00Z,1.0149156668338324
1925-01-14T02:00:00Z,1.0724558660103622
1925-01-14T03:00:00Z,0.8028105927321597
1925-01-14T04:00:00Z,0.22894234704799674
1925-01-14T05:00:00Z,-0.502149686519387
1925-01-14T06:00:00Z,-1.1479016835029567
1925-01-14T07:00:00Z,-1.4799288759594114
1925-01-14T08:00:00Z,-1.3993221858174874
1925-01-14T09:00:00Z,-0.9690177905608804
1925-01-14T10:00:00Z,-0.35000747505842666
1925-01-14T11:00:00Z,0.29299991517128376
1925-01-14T12:00:00Z,0.8436763397895771
1925-01-14T13:00:00Z,1.2240148076769313
1925-01-14T14:00:00Z,1.3591067929202831
1925-01-14T15:00:00Z,1.1738916053000803
1925-01-14T16:00:00Z,0.6462130005998098
1925-01-14T17:00:00Z,-0.1259298114364651
1925-01-14T18:00:00Z,-0.9203391757622588
1925-01-14T19:00:00Z,-1.4803379053479973
1925-01-14T20:00:00Z,-1.6403620742348493
1925-01-14T21:00:00Z,-1.3952405577386489
1925-01-14T22:00:00Z,-0.8730359380630333
1925-01-14T23:00:00Z,-0.24821406656517103
1925-01-15T00:00:00Z,0.33489360891143594
1925-01-15T01:00:00Z,0.7817678362161206
1925-01-15T02:00:00Z,1.0192804836297789
1925-01-15T03:00:00Z,0.9746710172033867
1925-01-15T04:00:00Z,0.6088223031149047
1925-01-15T05:00:00Z,-0.01725168284997672
1925-01-15T06:00:00Z,-0.7190266176091971
1925-01-15T07:00:00Z,-1.2546274318577113
1925-01-15T08:00:00Z,-1.4413125123275101
1925-01-15T09:00:00Z,-1.2380449638974318
1925-01-15T10:00:00Z,-0.7436858493232996
1925-01-15T11:00:00Z,-0.12506297449829407
1925-01-15T12:00:00Z,0.46814261293410653
1925-01-15T13:00:00Z,0.942091843687454
1925-01-15T14:00:00Z,1.2338977856231617
1925-01-15T15:00:00Z,1.2715768074139115
1925-01-15T16:00:00Z,0.9875970734106961
1925-01-15T17:00:00Z,0.3901861758976105
1925-01-15T18:00:00Z,-0.383250524798514
1925-01-15T19:00:00Z,-1.0993855054018107
1925-01-15T20:00:00Z,-1.5335905173235207
1925-01-15T21:00:00Z,-1.5713015848139107
1925-01-15T22:00:00Z,-1.2458264647497028
1925-01-15T23:00:00Z,-0.6999448260589135
1925-01-16T00:00:00Z,-0.10173388828323397
1925-01-16T01:00:00Z,0.42475748238471844
1925-01-16T02:00:00Z,0.8043791678005655
1925-01-16T03:00:00Z,0.9701591789756944
1925-01-16T04:00:00Z,0.8522787892890921
1925-01-16T05:00:00Z,0.43218257874830435
1925-01-16T06:00:00Z,-0.19585391208840702
1925-01-16T07:00:00Z,-0.833976371889945
1925-01-16T08:00:00Z,-1.2649202385708813
1925-01-16T09:00:00Z,-1.3495073556083284
1925-01-16T10:00:00Z,-1.0807473491591197
1925-01-16T11:00:00Z,-0.5719148851383524
1925-01-16T12:00:00Z,0.013911143197519987
1925-01-16T13:00:00Z,0.5458496092734201
1925-01-16T14:00:00Z,0.951516414249228
1925-01-16T15:00:00Z,1.1757344412428363
1925-01-16T16:00:00Z,1.1447466880722719
1925-01-16T17:00:00Z,0.8026581289197802
1925-01-16T18:00:00Z,0.1866504517071693
1925-01-16T19:00:00Z,-0.5475522969301241
1925-01-16T20:00:00Z,-1.1811314871050722
1925-01-16T21:00:00Z,-1.524419805795477
1925-01-16T22:00:00Z,-1.4931656471403307
1925-01-16T23:00:00Z,-1.137245366619159
1925-01-17T00:00:00Z,-0.6025465461992321
1925-01-17T01:00:00Z,-0.04450536590178744
1925-01-17T02:00:00Z,0.43436016570087943
1925-01-17T03:00:00Z,0.7706250683973328
1925-01-17T04:00:00Z,0.8951621444459644
1925-01-17T05:00:00Z,0.7421701032081963
1925-01-17T06:00:00Z,0.31381887364220673
1925-01-17T07:00:00Z,-0.27944501974694097
1925-01-17T08:00:00Z,-0.8508882499938087
1925-01-17T09:00:00Z,-1.2128098057492915
1925-01-17T10:00:00Z,-1.2504117162569302
1925-01-17T11:00:00Z,-0.968487058495456
1925-01-17T12:00:00Z,-0.48264795884379597
1925-01-17T13:00:00Z,0.054372520292014975
1925-01-17T14:00:00Z,0.5329422688672986
1925-01-17T15:00:00Z,0.8950753413924634
1925-01-17T16:00:00Z,1.0831472370438286
1925-01-17T17:00:00Z,1.0209093033419787
1925-01-17T18:00:00Z,0.6662298734152132
1925-01-17T19:00:00Z,0.07196350320414882
1925-01-17T20:00:00Z,-0.6121067827354558
1925-01-17T21:00:00Z,-1.1907045031211576
1925-01-17T22:00:00Z,-1.493554393131562
1925-01-17T23:00:00Z,-1.4448802734529642
1925-01-18T00:00:00Z,-1.0978699293587364
1925-01-18T01:00:00Z,-0.5932884950682236
1925-01-18T02:00:00Z,-0.06910052589472679
1925-01-18T03:00:00Z,0.38788495610859475
1925-01-18T04:00:00Z,0.7133243587690725
1925-01-18T05:00:00Z,0.8313450854339092
1925-01-18T06:00:00Z,0.6823635620116836
1925-01-18T07:00:00Z,0.28015893633790734
1925-01-18T08:00:00Z,-0.2701115956467332
1925-01-18T09:00:00Z,-0.8030313128147035
1925-01-18T10:00:00Z,-1.1468418921546928
1925-01-18T11:00:00Z,-1.189524562447817
1925-01-18T12:00:00Z,-0.9343232007440767
1925-01-18T13:00:00Z,-0.49131336306831863
1925-01-18T14:00:00Z,0.002783225646231513
1925-01-18T15:00:00Z,0.4552692800038878
1925-01-18T16:00:00Z,0.8091093940387087
1925-01-18T17:00:00Z,0.9970619055429549
1925-01-18T18:00:00Z,0.9426975113241379
1925-01-18T19:00:00Z,0.6120990213609315
1925-01-18T20:00:00Z,0.05428873567537698
1925-01-18T21:00:00Z,-0.5997186355639622
1925-01-18T22:00:00Z,-1.1682989160482184
1925-01-18T23:00:00Z,-1.4800286025194913
1925-01-19T00:00:00Z,-1.4536050977675667
1925-01-19T01:00:00Z,-1.1369907567589337
1925-01-19T02:00:00Z,-0.6587481448985378
1925-01-19T03:00:00Z,-0.14195214309103799
1925-01-19T04:00:00Z,0.32784349877242214
1925-01-19T05:00:00Z,0.6745142676492645
1925-01-19T06:00:00Z,0.8164430772001384
1925-01-19T07:00:00Z,0.6983681106387718
1925-01-19T08:00:00Z,0.33042718074083055
1925-01-19T09:00:00Z,-0.20001294911389886
1925-01-19T10:00:00Z,-0.7409264964974728
1925-01-19T11:00:00Z,-1.1167147788552565
1925-01-19T12:00:00Z,-1.2040852407472364
1925-01-19T13:00:00Z,-0.99682262504273
1925-01-19T14:00:00Z,-0.5923309882121707
1925-01-19T15:00:00Z,-0.11234935795381902
1925-01-19T16:00:00Z,0.35318415490121546
1925-01-19T17:00:00Z,0.7348589117084591
1925-01-19T18:00:00Z,0.9552708726191864
1925-01-19T19:00:00Z,0.9382820017114651
1925-01-19T20:00:00Z,0.6459233409623324
1925-01-19T21:00:00Z,0.1099950085957089
1925-01-19T22:00:00Z,-0.55270095871342
1925-01-19T23:00:00Z,-1.156052267052235
1925-01-20T00:00:00Z,-1.5130506796900112
1925-01-20T01:00:00Z,-1.5287364635642655
1925-01-20T02:00:00Z,-1.238444450806364
1925-01-20T03:00:00Z,-0.7584160539374913
1925-01-20T04:00:00Z,-0.21112825535169075
1925-01-20T05:00:00Z,0.3028914430200944
1925-01-20T06:00:00Z,0.6930605206309985
1925-01-20T07:00:00Z,0.8751100856715525
1925-01-20T08:00:00Z,0.7908463573834464
1925-01-20T09:00:00Z,0.4354028863891871
1925-01-20T10:00:00Z,-0.11852428674831715
1925-01-20T11:00:00Z,-0.7154373236039413
1925-01-20T12:00:00Z,-1.1614572556603426
1925-01-20T13:00:00Z,-1.3141708739475586
1925-01-20T14:00:00Z,-1.1507302334479448
1925-01-20T15:00:00Z,-0.7545678818956494
1925-01-20T16:00:00Z,-0.24585924304743334
1925-01-20T17:00:00Z,0.2701292552151292
1925-01-20T18:00:00Z,0.7064353820744295
1925-01-20T19:00:00Z,0.9793709860809415
1925-01-20T20:00:00Z,1.0088457052786843
1925-01-20T21:00:00Z,0.742086057136209
1925-01-20T22:00:00Z,0.19424715919501487
1925-01-20T23:00:00Z,-0.5173002588652527
1925-01-21T00:00:00Z,-1.1875274430012408
1925-01-21T01:00:00Z,-1.6057623736632765
1925-01-21T02:00:00Z,-1.6564515901276309
1925-01-21T03:00:00Z,-1.3606924662634696
1925-01-21T04:00:00Z,-0.8359016169351732
1925-01-21T05:00:00Z,-0.22431663967703205
1925-01-21T06:00:00Z,0.3509526970671908
1925-01-21T07:00:00Z,0.7902772939894575
1925-01-21T08:00:00Z,1.0074573824007802
1925-01-21T09:00:00Z,0.9339515638718515
1925-01-21T10:00:00Z,0.5499092032877743
1925-01-21T11:00:00Z,-0.07354687115272177
1925-01-21T12:00:00Z,-0.7634711519488929
1925-01-21T13:00:00Z,-1.2995498894288968
1925-01-21T14:00:00Z,-1.5131079029485592
1925-01-21T15:00:00Z,-1.3618282827553354
1925-01-21T16:00:00Z,-0.9274830594718444
1925-01-21T17:00:00Z,-0.3503459305521799
1925-01-21T18:00:00Z,0.23852934037111825
1925-01-21T19:00:00Z,0.7395235301771091
1925-01-21T20:00:00Z,1.0658025386555146
1925-01-21T21:00:00Z,1.1274173096013376
1925-01-21T22:00:00Z,0.8552881710190708
1925-01-21T23:00:00Z,0.25884789186877755
1925-01-22T00:00:00Z,-0.530559972011948
1925-01-22T01:00:00Z,-1.2806639350493612
1925-01-22T02:00:00Z,-1.7500951252110801
1925-01-22T03:00:00Z,-1.7997594450317564
1925-01-22T04:00:00Z,-1.4490486962337383
1925-01-22T05:00:00Z,-0.8403589830574139
1925-01-22T06:00:00Z,-0.14887636284245842
1925-01-22T07:00:00Z,0.4852090557185301
1925-01-22T08:00:00Z,0.9608675282838163
1925-01-22T09:00:00Z,1.1881001702088545
1925-01-22T10:00:00Z,1.0868040903988583
1925-01-22T11:00:00Z,0.6311952854244807
1925-01-22T12:00:00Z,-0.09703442844845805
1925-01-22T13:00:00Z,-0.8993828037762299
1925-01-22T14:00:00Z,-1.5214225551765481
1925-01-22T15:00:00Z,-1.7633584170199799
1925-01-22T16:00:00Z,-1.5740660335429741
1925-01-22T17:00:00Z,-1.0582982998447987
1925-01-22T18:00:00Z,-0.3927341952338118
1925-01-22T19:00:00Z,0.26980818043553434
1925-01-22T20:00:00Z,0.8265043967085294
1925-01-22T21:00:00Z,1.187504841185763
1925-01-22T22:00:00Z,1.2512049822962896
1925-01-22T23:00:00Z,0.9393925840289709
1925-01-23T00:00:00Z,0.26693525280263475
1925-01-23T01:00:00Z,-0.6129533478477917
1925-01-23T02:00:00Z,-1.4330911955550498
1925-01-23T03:00:00Z,-1.9159614323731926
1925-01-23T04:00:00Z,-1.909260771686706
1925-01-23T05:00:00Z,-1.4573212859725553
1925-01-23T06:00:00Z,-0.7472189676887075
1925-01-23T07:00:00Z,0.016436882812911557
1925-01-23T08:00:00Z,0.6897766385467575
1925-01-23T09:00:00Z,1.174947092822714
1925-01-23T10:00:00Z,1.3773046975490246
1925-01-23T11:00:00Z,1.2104901120173783
1925-01-23T12:00:00Z,0.6519156852205373
1925-01-23T13:00:00Z,-0.19941907399974737
1925-01-23T14:00:00Z,-1.1115397502895377
1925-01-23T15:00:00Z,-1.7879484632842284
1925-01-23T16:00:00Z,-2.004883832293003
1925-01-23T17:00:00Z,-1.7289940064593021
1925-01-23T18:00:00Z,-1.1112288274534348
1925-01-23T19:00:00Z,-0.36380331254748344
1925-01-23T20:00:00Z,0.35331450884910165
1925-01-23T21:00:00Z,0.9411771895334732
1925-01-23T22:00:00Z,1.3063922078944428
1925-01-23T23:00:00Z,1.3396704616685766
1925-01-24T00:00:00Z,0.9618401166314939
1925-01-24T01:00:00Z,0.19935231400381556
1925-01-24T02:00:00Z,-0.7652000790677774
1925-01-24T03:00:00Z,-1.6207945117096807
1925-01-24T04:00:00Z,-2.0592373278272746
1925-01-24T05:00:00Z,-1.942546774984353
1925-01-24T06:00:00Z,-1.3672218923985362
1925-01-24T07:00:00Z,-0.5663666248166077
1925-01-24T08:00:00Z,0.24358180353818168
1925-01-24T09:00:00Z,0.9270166136245527
1925-01-24T10:00:00Z,1.3904296395803024
1925-01-24T11:00:00Z,1.5368093641941796
1925-01-24T12:00:00Z,1.279286925098544
1925-01-24T13:00:00Z,0.60252994942467
1925-01-24T14:00:00Z,-0.37066952791224456
1925-01-24T15:00:00Z,-1.3638894243517237
1925-01-24T16:00:00Z,-2.0395723840736064
1925-01-24T17:00:00Z,-2.1756839006867152
1925-01-24T18:00:00Z,-1.7873760847640379
1925-01-24T19:00:00Z,-1.077554524609068
